"","country","iso3","year","ghes_total_mean","ghes_total_lower","ghes_total_upper"
"480","Nigeria","NGA",2017,150776840,103516920,211091010
"481","Rwanda","RWA",2003,11378660,8228470,15164140
"482","Rwanda","RWA",2004,18726410,14352100,23210810
"483","Rwanda","RWA",2005,25326760,19835390,30997910
"484","Rwanda","RWA",2006,28891050,23267370,35305560
"485","Rwanda","RWA",2007,32160420,25879230,39802080
"486","Rwanda","RWA",2008,32557350,24570270,40997920
"487","Rwanda","RWA",2009,30913070,22818930,39232440
"488","Rwanda","RWA",2010,27567950,20241410,37019530
"489","Rwanda","RWA",2011,24181420,17150810,32721980
"490","Rwanda","RWA",2012,21636220,15218680,29703090
"491","Rwanda","RWA",2013,20484820,14056170,28128500
"492","Rwanda","RWA",2014,20034360,13884470,28025480
"493","Rwanda","RWA",2015,20809030,14189490,29006190
"494","Rwanda","RWA",2016,21910940,14652070,30802980
"495","Rwanda","RWA",2017,23113850,15518650,32251320
"496","Sudan","SDN",2003,572670,337340,929200
"497","Sudan","SDN",2004,713060,439350,1122110
"498","Sudan","SDN",2005,898900,547420,1383700
"499","Sudan","SDN",2006,1103930,711040,1674580
"500","Sudan","SDN",2007,1326130,867590,1956370
"501","Sudan","SDN",2008,1529140,1047370,2161400
"502","Sudan","SDN",2009,1775580,1252400,2447230
"503","Sudan","SDN",2010,1922030,1414000,2523990
"504","Sudan","SDN",2011,1954350,1443290,2599740
