"country","rcpt","year","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","std","dom","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu","pop30_est"
"Angola","AGO",2013,16000,21000,26000,210000,250000,290000,1.2,1.56,1.95,23000,29000,35000,240000,290000,330000,0.92,1.15,1.4,33891000,62096820,20.8677195796904,116.504051208496,5254.88112606683,269,26015786,-0.0436432897319066,0.0298978185393543,0.0355199742692332,-0.015130462646485,44834707
"Angola","AGO",2014,15000,19000,24000,210000,260000,3e+05,1.08,1.43,1.8,22000,27000,33000,250000,3e+05,340000,0.83,1.05,1.3,15161000,69293070,21.610470040908,114.991004943847,5408.41170002082,258,26941773,-0.0417517946802217,0.028798080842476,0.0349744741099251,-0.015130462646485,44834707
"Angola","AGO",2015,14000,19000,23000,220000,270000,310000,0.99,1.32,1.67,21000,26000,33000,260000,310000,360000,0.77,0.99,1.23,17432000,71466590,22.3665516964787,113.477958679199,4166.97983330278,251,27884380,-0.0275066457898336,-0.260763950997064,0.0343886936840158,-0.015130462646485,44834707
"Angola","AGO",2016,14000,18000,23000,230000,280000,320000,0.93,1.24,1.59,20000,26000,32000,270000,320000,370000,0.74,0.94,1.18,26389000,68606270,23.1350621641133,113.477958679199,3506.07312818832,246,28842482,-0.0201214031994211,-0.172694868515425,0.0337826943218111,0,44834707
"Angola","AGO",2017,14000,18000,23000,240000,280000,330000,0.9,1.19,1.54,20000,26000,33000,270000,320000,380000,0.71,0.91,1.14,21143000,64316800,23.9165549049491,113.477958679199,4095.8100568707,241,29816769,-0.0205346024417079,0.155467869534634,0.0332215836256291,0,44834707
"Benin","BEN",2003,3400,4100,5100,44000,52000,60000,0.85,1.03,1.29,5700,6700,8100,54000,64000,74000,0.79,0.92,1.12,10563000,2998690,66.6952465413267,99.7970428466797,711.284922669436,510,7520556,-0.00195886448533303,0.212825179664265,0.0303960588505264,0.036338195800781,15672310
"Benin","BEN",2004,3400,4100,5100,44000,52000,60000,0.82,0.99,1.26,5600,6600,8000,55000,65000,75000,0.75,0.89,1.07,19232000,3175440,68.730072720823,103.722259521484,798.744255592617,505,7750003,-0.00985229644301159,0.115967729270427,0.030053159063138,0.0392521667480429,15672310
"Benin","BEN",2005,3200,3900,5000,45000,52000,60000,0.77,0.92,1.18,5500,6400,7700,56000,65000,75000,0.71,0.84,1,19238000,3450160,70.7894909542391,100.838829040527,822.785201409895,500,7982223,-0.00995033085316809,0.0296543580508065,0.0295237136345178,-0.0288343048095698,15672310
"Benin","BEN",2006,3300,3900,5000,45000,52000,60000,0.74,0.9,1.15,5500,6400,7800,56000,65000,75000,0.69,0.81,0.99,21100000,3929910,72.8706367506208,101.293403625488,856.054875766203,493,8216893,-0.0140989243795016,0.0396393093201134,0.0289752129836878,0.00454574584960987,15672310
"Benin","BEN",2007,3200,3900,4900,45000,52000,60000,0.72,0.86,1.11,5300,6300,7700,56000,65000,75000,0.66,0.78,0.95,15139000,4587420,74.9804008513657,107.240856170654,966.2035810124,486,8454790,-0.0143005501421964,0.121040077107794,0.0285409875875951,0.05947452545166,15672310
"Benin","BEN",2008,3000,3600,4700,45000,52000,60000,0.65,0.78,1,4900,5700,7100,57000,65000,75000,0.58,0.69,0.85,13323000,5809520,77.1276605179142,113.18830871582,1125.42602943016,480,8696915,-0.0124225199985572,0.152542377381033,0.0282352204070023,0.05947452545166,15672310
"Benin","BEN",2009,2500,3100,4200,46000,54000,62000,0.52,0.66,0.89,4300,5100,6500,58000,67000,76000,0.5,0.6,0.76,18448000,7363910,79.3252305782192,118.433967590332,1088.75785169783,471,8944713,-0.0189280098855189,-0.0331241959758297,0.0280942664075239,0.05245658874512,15672310
"Benin","BEN",2010,2300,3000,4000,48000,56000,65000,0.47,0.6,0.82,4100,5000,6300,59000,68000,79000,0.46,0.56,0.71,35014000,7591160,81.5826002128414,120.152008056641,1036.53459416252,464,9199254,-0.0149735417901625,-0.0491544325439136,0.0280597623284656,0.0171804046630899,15672310
"Benin","BEN",2011,2100,2700,3900,50000,57000,66000,0.42,0.54,0.76,3800,4700,6200,61000,70000,81000,0.42,0.52,0.69,28463000,7134640,83.9023501241575,122.726043701172,1130.27318959427,458,9460829,-0.0130153681120704,0.0865763359303156,0.0280376175488747,0.02574035644531,15672310
"Benin","BEN",2012,1900,2500,3600,51000,59000,69000,0.36,0.47,0.7,3500,4400,6000,62000,71000,83000,0.37,0.47,0.64,9512000,6410470,86.2828485278468,127.215148925781,1145.14001854462,450,9729254,-0.0176216013498196,0.013067552260564,0.0279772118064928,0.0448910522460899,15672310
"Benin","BEN",2013,1800,2400,3600,52000,60000,71000,0.33,0.44,0.67,3300,4300,6000,63000,73000,85000,0.35,0.45,0.63,12862000,5733770,88.7246718694573,128.736099243164,1251.20970702834,441,10004594,-0.0202027073175195,0.0885839324853418,0.0279071643360586,0.0152095031738302,15672310
"Benin","BEN",2014,1900,2500,3700,54000,62000,73000,0.33,0.45,0.67,3300,4300,6000,64000,74000,87000,0.33,0.43,0.61,17832000,5288360,91.2277314650585,129.595672607422,1291.41010666767,432,10286839,-0.0206192872027357,0.0316238783585898,0.0278209237028186,0.00859573364257993,15672310
"Benin","BEN",2015,1800,2400,3700,55000,63000,75000,0.32,0.42,0.64,2900,3900,5600,65000,75000,88000,0.29,0.39,0.55,13533000,5288360,93.7917878680383,132.466842651367,1076.79670153022,421,10575962,-0.0257927545617288,-0.181744110623472,0.027718378857036,0.0287117004394499,15672310
"Benin","BEN",2016,1700,2200,3500,56000,64000,77000,0.28,0.38,0.59,2600,3500,5400,65000,75000,89000,0.25,0.34,0.52,16575000,5659030,96.4178077332387,130.902282714844,1087.28730384853,408,10872072,-0.0313656592782197,0.00969526549514222,0.0276136092814416,-0.0156455993652298,15672310
"Benin","BEN",2017,1500,2100,3300,56000,65000,78000,0.25,0.34,0.54,2400,3300,5100,65000,75000,91000,0.22,0.31,0.48,18038000,6470060,99.1059950336999,126.646110534668,1136.59397046254,397,11175192,-0.0273308937169713,0.044350162793366,0.0274990222166212,-0.0425617218017602,15672310
"Botswana","BWA",2003,16000,18000,21000,260000,270000,290000,17.93,20.78,26.03,19000,21000,25000,280000,290000,320000,12.72,14.06,16.75,27950000,152343350,3.06034090307554,111.34642791748,4330.97236855283,278,1734387,0,0.305575319009482,0.0173018520050831,-0.00175750732421998,2774344
"Botswana","BWA",2004,14000,16000,19000,260000,270000,290000,15.99,18.75,23.31,18000,19000,23000,280000,3e+05,320000,11.34,12.77,15.28,42116000,155807650,3.1152982901911,110.886878967285,5073.52040802149,264,1765533,-0.0516720105443209,0.158242854913856,0.0177985909527586,-0.00459548950194999,2774344
"Botswana","BWA",2005,13000,15000,18000,260000,280000,3e+05,14.1,16.83,21.03,15000,17000,20000,290000,3e+05,320000,9.73,11.12,13.41,25393000,155691500,3.17448696910345,111.148590087891,5513.33106259322,239,1799077,-0.0994855512148055,0.083134051861127,0.0188211278084499,0.00261711120606001,2774344
"Botswana","BWA",2006,12000,14000,17000,270000,280000,310000,12.99,15.61,19.22,14000,16000,19000,290000,3e+05,330000,8.91,10.23,12.15,48535000,156624740,3.23948088154853,111.46768951416,5521.99060810445,221,1835911,-0.0783008504137578,0.00156942362843145,0.0202670604689612,0.00319099426268998,2774344
"Botswana","BWA",2007,12000,14000,16000,270000,290000,310000,11.93,14.36,17.37,14000,15000,18000,3e+05,310000,330000,8.36,9.65,11.38,55691000,161279830,3.30926190602227,109.834648132324,5832.73705168476,209,1875458,-0.0558284495529418,0.0547479546329839,0.0213120801829804,-0.01633041381836,2774344
"Botswana","BWA",2008,12000,14000,15000,280000,3e+05,320000,11.56,13.77,16.45,13000,15000,17000,3e+05,320000,340000,8.04,9.3,10.73,183740000,167784230,3.38015633546839,108.497207641602,5713.54393106428,203,1915636,-0.0291282729230237,-0.0206468827568273,0.02119678611638,-0.01337440490722,2774344
"Botswana","BWA",2009,12000,13000,15000,290000,3e+05,330000,11.15,13.09,15.51,13000,14000,16000,310000,320000,350000,7.65,8.74,9.99,186276000,167790290,3.44695886930284,108.20036315918,5255.77653269313,189,1953495,-0.071458963982145,-0.0835117209010002,0.0195703936239613,-0.00296844482421998,2774344
"Botswana","BWA",2010,11000,13000,14000,290000,310000,330000,10.47,12.29,14.32,12000,14000,15000,310000,330000,350000,7.35,8.38,9.47,98011000,162277710,3.50626577029626,107.160525004069,6434.81248526822,179,1987106,-0.0543612092188874,0.202394937137502,0.0170592328995548,-0.0103983815511068,2774344
"Botswana","BWA",2011,11000,12000,14000,3e+05,320000,340000,9.77,11.53,13.37,12000,14000,15000,320000,340000,360000,7.06,8.04,9.12,102310000,151859560,3.55620136572971,106.120686848959,7617.31004132551,176,2015406,-0.0169018108026033,0.168700593620349,0.0141413550355513,-0.0103983815511064,2774344
"Botswana","BWA",2012,10000,12000,13000,310000,330000,350000,9.07,10.84,12.66,11000,13000,14000,330000,340000,370000,6.29,7.29,8.25,83967000,139206280,3.59880542762868,105.080848693848,7050.57347186681,170,2039551,-0.03468555798789,-0.0773143373822286,0.0119090216555386,-0.0103983815511068,2774344
"Botswana","BWA",2013,9500,11000,12000,310000,330000,360000,8.24,9.92,11.53,10000,12000,13000,330000,350000,370000,5.65,6.64,7.54,92206000,131102040,3.63938912709756,105.001441955566,7224.91273728564,164,2062551,-0.0359320092260633,0.0244261989980381,0.0112138806019303,-0.000794067382819952,2774344
"Botswana","BWA",2014,9300,11000,12000,320000,340000,360000,7.88,9.44,10.95,10000,12000,13000,330000,350000,380000,5.52,6.45,7.34,67953000,125570270,3.68538633917386,103.717643737793,7780.63475753974,160,2088619,-0.0246926125903715,0.0741027671936502,0.0125595158309991,-0.01283798217773,2774344
"Botswana","BWA",2015,9300,11000,12000,330000,350000,370000,7.75,9.28,10.78,10000,12000,13000,340000,360000,380000,5.38,6.3,7.16,51056000,125331910,3.74202177403702,103.238388061523,6799.87017783413,156,2120716,-0.0253178079842899,-0.134734402730032,0.0152506854883527,-0.00479255676270007,2774344
"Botswana","BWA",2016,8800,10000,12000,330000,350000,370000,7.18,8.63,10.18,9500,11000,12000,340000,360000,390000,5.02,5.89,6.77,58382000,131152540,3.81120639457943,103.238388061523,7243.93397430839,151,2159925,-0.0325761704346127,0.0632609049397844,0.0183197313579572,0,2774344
"Botswana","BWA",2017,8300,9700,11000,330000,360000,380000,6.59,8,9.53,8600,10000,12000,340000,370000,390000,4.45,5.31,6.21,53248000,142321120,3.89087572565419,103.238388061523,7893.41867148033,144,2205076,-0.0474665372389237,0.0858649072652824,0.0206884765539916,0,2774344
"Burkina Faso","BFA",2003,2800,3800,5200,84000,99000,120000,0.44,0.58,0.81,8800,11000,13000,120000,150000,170000,0.73,0.88,1.07,13438000,7047780,46.2522807017544,49.3110389709473,374.627357970473,471,12654624,-0.031350529884076,0.240091383383931,0.0289847966556785,0.022534675598145,27404036
"Burkina Faso","BFA",2004,2600,3500,4800,80000,95000,110000,0.4,0.53,0.72,8000,9900,12000,120000,140000,170000,0.64,0.8,0.99,17350000,7297250,47.6263742690059,53.8744010925293,418.37666028192,454,13030576,-0.0367608959750698,0.110450308097264,0.0292759138596763,0.04563362121582,27404036
"Burkina Faso","BFA",2005,2400,3200,4400,77000,91000,110000,0.35,0.47,0.65,7300,9200,11000,110000,140000,160000,0.56,0.72,0.89,20194000,7236650,49.0567799707602,58.3271903991699,457.933430763383,437,13421935,-0.0381640029457578,0.090341697942225,0.0295917130899956,0.044527893066406,27404036
"Burkina Faso","BFA",2006,2200,3000,4100,76000,89000,110000,0.3,0.42,0.59,6800,8600,11000,110000,130000,160000,0.51,0.65,0.8,26953000,7389160,50.5452229532164,62.0652084350586,473.449868166334,422,13829173,-0.0349278810595783,0.033322206104289,0.0298900374182369,0.037380180358887,27404036
"Burkina Faso","BFA",2007,2000,2800,3800,75000,88000,1e+05,0.27,0.38,0.53,6200,7800,9900,110000,130000,150000,0.45,0.58,0.73,29380000,7802250,52.0907492690058,67.6690979003906,535.062279451535,410,14252029,-0.0288481543376583,0.122337118334378,0.0301189361965046,0.0560388946533199,27404036
"Burkina Faso","BFA",2008,1800,2600,3600,74000,87000,1e+05,0.24,0.34,0.47,5800,7500,9400,110000,130000,150000,0.41,0.53,0.67,39322000,8426430,53.6905153508772,73.2238388061523,643.404581023036,401,14689725,-0.0221957323917843,0.184390584492297,0.0302489872490739,0.055547409057617,27404036
"Burkina Faso","BFA",2009,1700,2300,3300,74000,86000,1e+05,0.22,0.3,0.43,5100,6800,8500,1e+05,120000,140000,0.36,0.47,0.59,41221000,8738520,55.3402704678363,77.6148223876953,624.175164544582,393,15141098,-0.0201518154373079,-0.0303426934146888,0.0302644987044732,0.0439098358154301,27404036
"Burkina Faso","BFA",2010,1500,2100,3000,74000,86000,1e+05,0.18,0.27,0.38,4800,6300,8000,1e+05,120000,140000,0.32,0.42,0.54,39682000,8640550,57.0365899122807,78.0141677856445,647.836095537879,385,15605211,-0.020566277581477,0.0372066839848002,0.0301921284414052,0.00399345397949202,27404036
"Burkina Faso","BFA",2011,1300,1900,2800,74000,86000,1e+05,0.16,0.23,0.34,4300,5800,7400,1e+05,120000,140000,0.28,0.38,0.48,20464000,8899110,58.7789290935672,81.5949096679688,751.172770411005,377,16081915,-0.0209981468397735,0.147997953742349,0.0300904517611226,0.035807418823243,27404036
"Burkina Faso","BFA",2012,1200,1800,2700,74000,86000,99000,0.14,0.21,0.31,4100,5500,7100,1e+05,120000,140000,0.25,0.35,0.44,28243000,9781850,60.5674415204678,84.0926132202148,758.000426972403,369,16571252,-0.0214485434074836,0.00904826981493488,0.0299740381221439,0.0249770355224599,27404036
"Burkina Faso","BFA",2013,1100,1600,2600,74000,86000,99000,0.12,0.18,0.29,3900,5300,6700,98000,120000,130000,0.24,0.33,0.41,42082000,10762560,62.4005519005848,85.7183990478516,787.469438309085,362,17072791,-0.0191524322147561,0.0381406125199753,0.0298166398413111,0.0162578582763681,27404036
"Burkina Faso","BFA",2014,1000,1500,2400,73000,85000,98000,0.1,0.16,0.26,3400,4800,6200,96000,110000,130000,0.2,0.29,0.37,12083000,12189690,64.2764217836257,87.3379135131836,792.84623742527,353,17586029,-0.0251761548924743,0.00680474154149393,0.0296187533312771,0.0161951446533199,27404036
"Burkina Faso","BFA",2015,1000,1300,2100,72000,84000,97000,0.09,0.14,0.22,1800,2600,3600,93000,110000,130000,0.11,0.15,0.21,16895000,13939010,66.1937719298246,88.3661575317383,653.32726813947,343,18110616,-0.0287376097673568,-0.193551122938446,0.0293935056790982,0.010282440185547,27404036
"Burkina Faso","BFA",2016,1000,1100,1900,71000,84000,95000,0.07,0.12,0.19,1600,2400,3400,90000,110000,120000,0.09,0.13,0.19,14598000,15791350,68.1518640350877,91.11083984375,688.250696258197,331,18646350,-0.035612071788877,0.0520749756044315,0.0291521308067133,0.027446823120117,27404036
"Burkina Faso","BFA",2017,1000,1000,1700,70000,83000,95000,0.05,0.1,0.17,1500,2200,3100,87000,1e+05,120000,0.08,0.12,0.17,18779000,18293120,70.150716374269,93.6531295776367,734.996267960528,320,19193236,-0.0337973795832906,0.0657122659374236,0.028907508817512,0.025422897338867,27404036
"Burundi","BDI",2003,2500,3500,4900,81000,91000,1e+05,0.76,1.04,1.48,6100,7400,9000,110000,120000,140000,0.92,1.12,1.37,6784000,3952130,269.048325545171,71.1733016967773,113.567251308875,890,6909161,-0.0385722747862396,-0.0807442934864242,0.0301262477164845,0.055313339233398,15772827
"Burundi","BDI",2004,2300,3200,4700,77000,87000,1e+05,0.66,0.9,1.32,5500,6700,8300,1e+05,120000,130000,0.82,0.99,1.22,12928000,4712660,277.713707165109,76.2671203613281,128.336702810905,844,7131688,-0.0530689681302284,0.122262116949951,0.0316997403759722,0.050938186645508,15772827
"Burundi","BDI",2005,2000,2900,4300,75000,84000,96000,0.56,0.77,1.16,4900,6000,7600,99000,110000,130000,0.69,0.86,1.09,15861000,5515610,286.793496884735,80.9731063842773,151.681566343002,814,7364857,-0.0361921285934168,0.167126064137444,0.0321716810192792,0.047059860229492,15772827
"Burundi","BDI",2006,2000,2800,4300,73000,81000,92000,0.51,0.73,1.1,4700,5800,7200,96000,110000,120000,0.64,0.8,1,23153000,6452890,296.255841121495,102.900299072266,167.376462504995,785,7607850,-0.0362766482201319,0.0984621767852483,0.0324609753918002,0.219271926879887,15772827
"Burundi","BDI",2007,1800,2600,3900,71000,79000,90000,0.44,0.65,0.97,4300,5400,6900,93000,1e+05,120000,0.57,0.72,0.91,17761000,7187160,306.161448598131,115.308288574219,172.495596648941,756,7862226,-0.0376423416028754,0.0301261676057153,0.032889163492311,0.12407989501953,15772827
"Burundi","BDI",2008,1600,2500,3700,70000,77000,87000,0.39,0.6,0.87,4000,5000,6400,90000,1e+05,110000,0.51,0.65,0.82,22172000,6563990,316.43707165109,122.943153381348,198.352851736367,733,8126104,-0.0308956742928815,0.139675814678704,0.0330118234557375,0.07634864807129,15772827
"Burundi","BDI",2009,1600,2500,3600,69000,76000,86000,0.37,0.58,0.81,3800,4900,6100,88000,98000,110000,0.47,0.61,0.76,34284000,5350980,327.011721183801,131.522735595703,212.137057219997,698,8397661,-0.048926599124279,0.0671850379525307,0.0328716187848103,0.0857958221435502,15772827
"Burundi","BDI",2010,1500,2400,3400,68000,75000,85000,0.34,0.53,0.75,3200,4300,5500,86000,95000,110000,0.39,0.52,0.67,18784000,4284420,337.835124610592,137.170104980469,234.235532533654,665,8675606,-0.0484320621065183,0.0990945963117223,0.0325619646076395,0.0564736938476598,15772827
"Burundi","BDI",2011,1300,2200,3100,68000,74000,85000,0.29,0.47,0.67,3000,4000,5300,85000,93000,110000,0.35,0.46,0.61,27448000,3414810,348.847585669782,140.828903198242,249.577972769836,635,8958406,-0.0461620417631625,0.0634442240643977,0.0320771300738314,0.03658798217773,15772827
"Burundi","BDI",2012,1200,2000,2900,67000,74000,83000,0.25,0.42,0.6,2700,3700,4900,83000,91000,1e+05,0.3,0.42,0.55,21679000,2727000,360.046417445483,139.170425415039,252.358866309211,608,9245992,-0.0434501169265247,0.011080764657044,0.0315978509519121,-0.0165847778320298,15772827
"Burundi","BDI",2013,1100,1900,2800,67000,74000,83000,0.22,0.38,0.56,2300,3400,4500,81000,90000,1e+05,0.26,0.37,0.49,23890000,2246240,371.507087227414,136.63232421875,256.975647122635,591,9540302,-0.0283588645600688,0.0181291749904893,0.0313349808169968,-0.0253810119628901,15772827
"Burundi","BDI",2014,1000,1800,2700,67000,73000,82000,0.2,0.35,0.52,2100,3100,4100,80000,88000,99000,0.23,0.33,0.44,21844000,1882640,383.345054517134,134.29948425293,274.857842155366,576,9844301,-0.0257083567102069,0.0672727042637207,0.0313675679189274,-0.0233283996582001,15772827
"Burundi","BDI",2015,1000,1700,2400,67000,73000,82000,0.18,0.31,0.46,1900,2800,4000,78000,87000,98000,0.2,0.29,0.41,21682000,1694780,395.639953271028,130.903427124023,305.549646023245,568,10160034,-0.0139862419747398,0.105858246458403,0.0315690795388677,-0.0339605712890698,15772827
"Burundi","BDI",2016,1000,1500,2200,66000,73000,82000,0.15,0.27,0.41,1500,2400,3400,77000,86000,97000,0.15,0.24,0.34,22582000,1612970,408.411292834891,128.042053222656,282.193028464612,558,10488002,-0.0177624563398404,-0.0795209379722113,0.0317701485540779,-0.02861373901367,15772827
"Burundi","BDI",2017,1000,1200,1900,66000,73000,82000,0.12,0.22,0.34,1400,2200,3200,76000,85000,96000,0.13,0.21,0.3,39336000,1531160,421.61253894081,123.859619140625,292.998009548647,548,10827010,-0.0180836754332954,0.0375744807670663,0.0318120007897111,-0.0418243408203101,15772827
"Cameroon","CMR",2003,33000,38000,46000,380000,420000,460000,3.83,4.46,5.33,45000,51000,58000,430000,460000,510000,2.85,3.21,3.65,5435000,7868910,35.54159844302,100.920989990234,867.903545527514,771,16800869,-0.0406663403834322,0.199085628946915,0.0267376844469622,0.00118171691894009,33766113
"Cameroon","CMR",2004,30000,36000,43000,390000,430000,470000,3.41,4.05,4.88,43000,48000,55000,440000,480000,520000,2.63,2.96,3.38,19310000,7881030,36.5114383025534,105.412872314453,1011.75640555245,732,17259322,-0.051907859602018,0.153362529075623,0.0269217920459083,0.04491882324219,33766113
"Cameroon","CMR",2005,29000,34000,42000,4e+05,440000,490000,3.14,3.7,4.56,41000,46000,53000,450000,490000,540000,2.47,2.76,3.2,15369000,8038590,37.514349178143,103.449447631836,1012.28262956845,692,17733408,-0.0561945583436419,0.000519974188961139,0.0270979148890957,-0.0196342468261701,33766113
"Cameroon","CMR",2006,28000,32000,40000,410000,440000,490000,2.9,3.42,4.29,39000,44000,50000,460000,5e+05,550000,2.28,2.56,2.94,19483000,8356740,38.5514945738402,102.304763793945,1063.08162787499,658,18223677,-0.0503810242923524,0.0489640764063078,0.0272713644702204,-0.0114468383789099,33766113
"Cameroon","CMR",2007,26000,31000,38000,410000,450000,5e+05,2.66,3.14,3.96,38000,42000,48000,470000,5e+05,550000,2.12,2.38,2.73,41230000,8946580,39.6232002707791,104.241752624512,1195.64921070811,635,18730283,-0.0355799324326255,0.117517423913082,0.0274199431247705,0.0193698883056701,33766113
"Cameroon","CMR",2008,25000,29000,37000,420000,450000,5e+05,2.5,2.94,3.72,35000,40000,47000,470000,510000,560000,1.95,2.2,2.59,24261000,9651560,40.7282985339849,104.350479125977,1377.29863469094,618,19252674,-0.0271365414350009,0.141434759223327,0.0275083343857978,0.00108726501465006,33766113
"Cameroon","CMR",2009,24000,28000,35000,420000,460000,510000,2.36,2.76,3.44,34000,39000,44000,480000,520000,570000,1.84,2.08,2.38,33566000,10474710,41.864826214804,106.266860961914,1319.99742044357,606,19789922,-0.0196084713883763,-0.0424942872598249,0.0275228580444414,0.0191638183593699,33766113
"Cameroon","CMR",2010,23000,27000,33000,430000,470000,520000,2.16,2.52,3.11,31000,35000,41000,490000,520000,570000,1.62,1.83,2.12,20087000,12105860,43.0311099828648,108.132659912109,1286.51588785105,597,20341236,-0.0149628726767124,-0.0256920800530856,0.0274773375136604,0.0186579895019501,33766113
"Cameroon","CMR",2011,21000,25000,31000,430000,470000,520000,1.96,2.31,2.86,29000,33000,38000,490000,520000,570000,1.46,1.67,1.91,17553000,14009710,44.2266759746991,107.228141784668,1405.0941234837,589,20906392,-0.0134909297410154,0.088166590011336,0.0274047937968104,-0.00904518127441012,33766113
"Cameroon","CMR",2012,20000,23000,29000,440000,470000,520000,1.74,2.09,2.57,26000,30000,35000,490000,520000,570000,1.29,1.49,1.74,34729000,15785290,45.4512639884919,111.666191101074,1354.54554970174,580,21485267,-0.0153980801111217,-0.0366382819425566,0.0273124948919436,0.0443804931640601,33766113
"Cameroon","CMR",2013,18000,22000,27000,440000,470000,520000,1.55,1.88,2.33,23000,27000,32000,490000,520000,570000,1.1,1.29,1.53,50365000,18596120,46.7036872501111,112.472610473632,1465.63871039432,567,22077300,-0.0226687998127129,0.0788251168461535,0.0271824868984882,0.00806419372558498,33766113
"Cameroon","CMR",2014,17000,21000,26000,440000,470000,520000,1.43,1.74,2.15,22000,26000,31000,490000,520000,560000,1.04,1.21,1.44,37564000,22397760,47.9825960948573,113.279029846191,1542.62060627136,564,22681853,-0.00530505222969323,0.0511915353227214,0.0270152461390927,0.00806419372558498,33766113
"Cameroon","CMR",2015,16000,20000,24000,440000,470000,520000,1.3,1.59,1.98,20000,24000,28000,490000,520000,560000,0.9,1.07,1.27,40966000,27126580,49.2868270186795,116.210441589355,1327.50256128813,554,23298376,-0.0178895647507751,-0.150183259032172,0.0268184811095464,0.02931411743164,33766113
"Cameroon","CMR",2016,15000,18000,22000,440000,470000,510000,1.14,1.41,1.77,19000,23000,27000,480000,510000,550000,0.84,1,1.22,55951000,31674610,50.6157030737662,116.117301940918,1364.32954020397,538,23926549,-0.0293061265854994,0.0273637250917368,0.0266050206631465,-0.000931396484370017,33766113
