"rcpt","year","std","dom","edu","gdp","pop","dens","mat","fd_edu","fd_mat","fd_gdp","fd_dens","country","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_all_lower_cens","hiv_new_all_mean_cens","hiv_new_all_upper_cens","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_children_lower_cens","hiv_new_children_mean_cens","hiv_new_children_upper_cens","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_adolescent_lower_cens","hiv_new_adolescent_mean_cens","hiv_new_adolescent_upper_cens","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_young_lower_cens","hiv_new_young_mean_cens","hiv_new_young_upper_cens","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_mid_lower_cens","hiv_new_mid_mean_cens","hiv_new_mid_upper_cens","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_adult_lower_cens","hiv_new_adult_mean_cens","hiv_new_adult_upper_cens","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_new_old_lower_cens","hiv_new_old_mean_cens","hiv_new_old_upper_cens","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_all_lower_cens","hiv_living_all_mean_cens","hiv_living_all_upper_cens","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_young_lower_cens","hiv_living_young_mean_cens","hiv_living_young_upper_cens","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_mid_lower_cens","hiv_living_mid_mean_cens","hiv_living_mid_upper_cens","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_adult_lower_cens","hiv_living_adult_mean_cens","hiv_living_adult_upper_cens","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_living_old_lower_cens","hiv_living_old_mean_cens","hiv_living_old_upper_cens","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_all_lower_cens","hiv_incidence_all_mean_cens","hiv_incidence_all_upper_cens","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_young_lower_cens","hiv_incidence_young_mean_cens","hiv_incidence_young_upper_cens","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_mid_lower_cens","hiv_incidence_mid_mean_cens","hiv_incidence_mid_upper_cens","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_adult_lower_cens","hiv_incidence_adult_mean_cens","hiv_incidence_adult_upper_cens","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper","hiv_incidence_old_lower_cens","hiv_incidence_old_mean_cens","hiv_incidence_old_upper_cens"
"COM",2003,47039,102000,1.1033235168457,17.2961018803315,583211,5.74743503151354,7.25294961857715e-09,-0.0165896606445299,-0.0379118740962738,-0.00843319246177998,0.0238271342145353,"Comoros",100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,200,100,100,100,100,100,100,100,100,200,100,100,200,100,100,200,100,100,200,100,100,100,100,100,100,0.01,0.02,0.05,0.01,NA,NA,0.02,0.04,0.09,NA,NA,NA,0.02,0.04,0.08,NA,NA,NA,0.01,0.03,0.07,NA,NA,NA,NA,0.01,NA,NA,0.01,NA
"CPV",2003,1062295.7,567000,1.15399169921875,18.1464470159391,449930,4.7153256391502,2.13366523681462e-09,-0.01455947875977,-0.0664051860355706,0.0280489757219478,0.0156328606621514,"Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1600,2400,NA,NA,NA,100,200,200,100,200,200,1100,1400,2100,NA,NA,NA,1200,1500,2300,NA,NA,NA,100,200,500,100,200,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERI",2003,3996776.5,2060000,1.01580680847168,15.6026914775539,2600973,3.09635184930741,4.07539793761796e-09,0.100622787475586,-0.111149248283368,-0.102914545574713,0.0472005236830935,"Eritrea",1000,1200,1700,1000,NA,NA,500,500,500,500,500,500,100,200,500,100,200,500,500,500,1000,500,500,1000,1000,1000,1200,1000,1000,NA,1000,1000,1300,1000,1000,NA,100,100,200,100,100,200,15000,20000,26000,NA,NA,NA,1300,2900,4700,NA,NA,NA,12000,16000,21000,NA,NA,NA,14000,18000,24000,NA,NA,NA,1000,2200,4700,NA,NA,NA,0.35,0.49,0.67,NA,NA,NA,0.38,0.65,0.97,NA,NA,NA,0.49,0.71,1,NA,NA,NA,0.41,0.6,0.86,NA,NA,NA,0.08,0.2,0.49,NA,NA,NA
"ETH",2003,44322826.94,17643000,0.650845184326172,11.1538294345591,72170584,4.27903253905643,1.34680910992767e-10,0.012911796569824,-0.0417953196954493,-0.0604689406087306,0.0285094829837993,"Ethiopia",24000,47000,84000,NA,NA,NA,9400,18000,31000,NA,NA,NA,1100,4700,12000,NA,NA,NA,5400,12000,23000,NA,NA,NA,13000,27000,50000,NA,NA,NA,14000,29000,54000,NA,NA,NA,1000,1900,5600,1000,NA,NA,620000,760000,930000,NA,NA,NA,56000,80000,110000,NA,NA,NA,440000,560000,7e+05,NA,NA,NA,510000,630000,770000,NA,NA,NA,52000,70000,110000,NA,NA,NA,0.41,0.8,1.43,NA,NA,NA,0.46,1,1.95,NA,NA,NA,0.5,1.05,1.97,NA,NA,NA,0.45,0.94,1.78,NA,NA,NA,0.12,0.38,1.1,NA,NA,NA
"GAB",2003,199432.7,4522000,1.37525375366211,18.493687674036,1319953,1.63367171243966,2.6970657288555e-09,NA,NA,NA,NA,"Gabon",2700,3400,4400,NA,NA,NA,1000,1000,1300,1000,1000,NA,200,500,1000,200,500,1000,1000,1000,1300,1000,NA,NA,1700,2300,3000,NA,NA,NA,1900,2500,3400,NA,NA,NA,100,200,500,100,200,500,30000,41000,55000,NA,NA,NA,3200,6800,11000,NA,NA,NA,26000,34000,46000,NA,NA,NA,28000,37000,51000,NA,NA,NA,1700,3700,7600,NA,NA,NA,2.14,2.75,3.59,NA,NA,NA,2.64,4.1,5.58,NA,NA,NA,3.03,4.02,5.2,NA,NA,NA,2.54,3.38,4.64,NA,NA,NA,0.5,1.13,2.45,NA,NA,NA
"GHA",2003,11765301.8,8938000,0.776126174926758,13.7735525805703,20750299,4.51298988808201,1.91804465082648e-10,-0.0339208221435551,-0.0664111096261522,0.0199245431280346,0.0245845946798937,"Ghana",24000,27000,33000,NA,NA,NA,6900,8200,9500,NA,NA,NA,1000,2600,5000,1000,NA,NA,4100,6800,8900,NA,NA,NA,15000,18000,22000,NA,NA,NA,16000,19000,24000,NA,NA,NA,500,1100,2400,500,NA,NA,260000,3e+05,340000,NA,NA,NA,16000,36000,55000,NA,NA,NA,210000,230000,260000,NA,NA,NA,230000,250000,3e+05,NA,NA,NA,10000,21000,42000,NA,NA,NA,1.21,1.4,1.68,NA,NA,NA,1.02,1.71,2.23,NA,NA,NA,1.62,1.94,2.33,NA,NA,NA,1.44,1.73,2.17,NA,NA,NA,0.26,0.61,1.33,NA,NA,NA
"GIN",2003,8290672.11,756000,0.730269393920898,14.2452607928618,8753093,3.57296972630886,1.23384956609052e-09,0.0333261108398429,-0.0284821902805739,-0.00772174769315193,0.0192655351756512,"Guinea",8500,9000,9800,NA,NA,NA,2000,2300,2600,NA,NA,NA,500,1400,2300,500,NA,NA,1900,3000,3500,NA,NA,NA,5900,6200,6700,NA,NA,NA,6100,6700,7700,NA,NA,NA,500,500,1000,500,500,1000,75000,78000,83000,NA,NA,NA,6500,15000,21000,NA,NA,NA,62000,62000,62000,NA,NA,NA,65000,68000,73000,NA,NA,NA,3000,6200,11000,NA,NA,NA,1,1.07,1.16,NA,NA,NA,1.13,1.8,2.12,NA,NA,NA,1.63,1.72,1.86,NA,NA,NA,1.37,1.5,1.73,NA,NA,NA,0.26,0.55,1.11,NA,NA,NA
"GMB",2003,1719411.7,271000,0.806445770263672,16.4456190097933,1449925,4.96475344607963,5.81409383243961e-09,0.030481033325195,-0.0703997781286176,0.0208422800902213,0.032000645194084,"Gambia, The",1800,2200,2800,NA,NA,NA,500,500,1000,500,500,1000,100,100,100,100,100,100,500,500,500,500,500,500,1300,1600,2000,NA,NA,NA,1400,1800,2200,NA,NA,NA,100,200,500,100,200,500,12000,15000,19000,NA,NA,NA,1000,1200,1600,1000,NA,NA,9300,12000,15000,NA,NA,NA,11000,14000,17000,NA,NA,NA,1100,1700,3000,NA,NA,NA,1.27,1.61,1.98,NA,NA,NA,0.99,1.25,1.61,NA,NA,NA,2.1,2.64,3.28,NA,NA,NA,1.94,2.43,3.01,NA,NA,NA,0.68,1.37,2.46,NA,NA,NA
"GNB",2003,558294.4,519000,1.02431447347005,15.9458410111506,1283305,3.82071299350546,8.6495416132564e-09,0.0629098002115884,-0.0581410875197435,-0.0214087009104187,0.022739160468829,"Guinea-Bissau",3400,3900,4500,NA,NA,NA,1000,1000,1100,1000,1000,NA,100,500,1000,100,500,1000,1000,1100,1400,1000,NA,NA,2400,2700,3100,NA,NA,NA,2500,2900,3500,NA,NA,NA,100,500,500,100,500,500,26000,29000,33000,NA,NA,NA,2000,4800,7200,NA,NA,NA,21000,23000,26000,NA,NA,NA,23000,26000,29000,NA,NA,NA,1200,2400,4900,NA,NA,NA,2.76,3.18,3.67,NA,NA,NA,2.43,4.19,5.51,NA,NA,NA,4.31,4.98,5.67,NA,NA,NA,3.74,4.42,5.38,NA,NA,NA,0.77,1.76,3.63,NA,NA,NA
"GNQ",2003,52503.2,1213000,0.947142105102539,19.3783302267078,686664,3.19785645764413,5.38837044027355e-09,-0.0934377288818409,-0.0998155760340182,0.0649227779630905,0.0420567418818281,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,16000,22000,NA,NA,NA,1000,2200,3500,1000,NA,NA,11000,14000,18000,NA,NA,NA,11000,15000,20000,NA,NA,NA,1000,1300,2900,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEN",2003,66720041.66,60860000,1.01822418212891,13.0986213211396,34678779,4.10975677310596,1.95508613495302e-10,0.135806274414066,-0.0475346694403065,-0.00688837602153569,0.0270960017630317,"Kenya",66000,1e+05,170000,NA,NA,NA,26000,37000,68000,NA,NA,NA,3800,15000,32000,NA,NA,NA,19000,32000,55000,NA,NA,NA,39000,62000,1e+05,NA,NA,NA,41000,66000,110000,NA,NA,NA,1300,3400,8600,NA,NA,NA,1300000,1500000,1700000,NA,NA,NA,150000,210000,270000,NA,NA,NA,1e+06,1200000,1400000,NA,NA,NA,1100000,1300000,1500000,NA,NA,NA,77000,1e+05,160000,NA,NA,NA,2.23,3.52,5.81,NA,NA,NA,2.87,4.96,8.52,NA,NA,NA,2.83,4.58,7.53,NA,NA,NA,2.53,4.11,6.88,NA,NA,NA,0.55,1.44,3.62,NA,NA,NA
"LBR",2003,411629.33,310000,1.05721565246582,14.6730685885837,3077058,3.46405324311264,2.85337487951153e-09,-0.0352757771809897,-0.157211461198393,-0.374654691478101,0.017152444998207,"Liberia",2700,3300,4000,NA,NA,NA,1000,1100,1300,1000,NA,NA,200,500,1000,200,500,1000,1000,1000,1300,1000,1000,NA,1600,2100,2500,NA,NA,NA,1700,2200,2900,NA,NA,NA,100,200,500,100,200,500,36000,42000,51000,NA,NA,NA,2700,6100,9600,NA,NA,NA,29000,34000,39000,NA,NA,NA,31000,37000,44000,NA,NA,NA,1600,3300,6700,NA,NA,NA,0.93,1.12,1.38,NA,NA,NA,0.91,1.63,2.14,NA,NA,NA,1.2,1.52,1.85,NA,NA,NA,1.04,1.33,1.71,NA,NA,NA,0.22,0.48,1.07,NA,NA,NA
"LSO",2003,2091233.9,5930000,1.22331161499023,15.7946053286838,2018348,4.19690868148697,3.32450102757304e-09,0.0625793457031198,0.0328642057153949,0.0743337622835902,-0.00567219802014396,"Lesotho",22000,24000,28000,NA,NA,NA,3900,4500,5200,NA,NA,NA,1000,2900,5200,1000,NA,NA,5000,7700,9100,NA,NA,NA,16000,17000,19000,NA,NA,NA,17000,19000,23000,NA,NA,NA,1000,2100,3900,NA,NA,NA,220000,240000,270000,NA,NA,NA,17000,38000,57000,NA,NA,NA,180000,190000,2e+05,NA,NA,NA,2e+05,220000,250000,NA,NA,NA,15000,31000,58000,NA,NA,NA,14.13,15.62,18.15,NA,NA,NA,14.53,23.58,29.95,NA,NA,NA,23.94,26.51,29.91,NA,NA,NA,19.42,22.42,27.15,NA,NA,NA,4.84,9.86,18.12,NA,NA,NA
"MDG",2003,4296362,1528000,1.18254737854004,13.5109142007841,17279141,3.3915755732631,3.14251732768429e-10,0.14954208374024,-0.0375391752614185,0.051353971019628,0.0301996927733734,"Madagascar",500,1000,1000,500,1000,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,100,200,200,500,1000,1000,500,1000,1000,500,1000,1000,500,1000,1000,100,100,100,100,100,100,2000,3100,4600,NA,NA,NA,500,500,1000,500,500,1000,1800,2800,4100,NA,NA,NA,1900,2900,4300,NA,NA,NA,100,200,500,100,200,500,0.03,0.05,0.06,NA,NA,NA,0.03,0.04,0.06,NA,NA,NA,0.06,0.09,0.12,NA,NA,NA,0.05,0.08,0.1,NA,NA,NA,0.01,0.02,0.03,0.01,NA,NA
"MLI",2003,4189571.41,6720000,0.676908416748047,13.9870911254513,11982695,2.28445694132753,6.16722698858646e-10,0.0152194213867191,-0.0642735785100932,0.0436624255857385,0.0310037102917731,"Mali",8100,10000,12000,NA,NA,NA,3400,4000,4600,NA,NA,NA,1100,1600,2400,NA,NA,NA,2300,3000,3600,NA,NA,NA,4400,5500,6600,NA,NA,NA,4600,6000,7400,NA,NA,NA,500,500,1000,500,500,1000,1e+05,120000,140000,NA,NA,NA,17000,21000,27000,NA,NA,NA,78000,89000,1e+05,NA,NA,NA,85000,99000,120000,NA,NA,NA,7200,9900,16000,NA,NA,NA,0.71,0.87,1.03,NA,NA,NA,1.01,1.29,1.56,NA,NA,NA,0.87,1.1,1.32,NA,NA,NA,0.76,0.99,1.22,NA,NA,NA,0.27,0.47,0.81,NA,NA,NA
"MOZ",2003,20585114.28,7099000,0.894037132263184,12.6566714493213,19331100,3.20203034078684,3.39866846687462e-10,0.0442970657348636,-0.0931631135921727,0.025389820236752,0.0297667970333766,"Mozambique",87000,150000,250000,NA,NA,NA,21000,33000,56000,NA,NA,NA,4800,20000,45000,NA,NA,NA,26000,49000,86000,NA,NA,NA,63000,110000,180000,NA,NA,NA,66000,120000,190000,NA,NA,NA,2800,7000,15000,NA,NA,NA,840000,1e+06,1300000,NA,NA,NA,120000,220000,350000,NA,NA,NA,690000,860000,1100000,NA,NA,NA,760000,930000,1200000,NA,NA,NA,44000,69000,110000,NA,NA,NA,4.85,8.46,14.23,NA,NA,NA,7.86,14.93,27.2,NA,NA,NA,8.41,15.08,25.49,NA,NA,NA,7.39,13.32,22.57,NA,NA,NA,1.89,4.72,9.85,NA,NA,NA
"MRT",2003,107720,371000,0.870769271850586,16.2261965277242,2857148,1.01958574143645,2.92599473320948e-09,0.0242852783203129,-0.0280570436508647,0.0292745758099358,0.0280570436508676,"Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,8600,9700,NA,NA,NA,500,1000,1000,500,1000,1000,6400,7300,8200,NA,NA,NA,6700,7900,8900,NA,NA,NA,500,1000,1000,500,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
