"country","iso3","year","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu"
"Botswana","BWA",2004,3.1152982901911,110.886878967285,5073.52040802149,264,1765533,-0.0516720105443209,0.158242854913856,0.0177985909527586,-0.00459548950194999
"Burkina Faso","BFA",2004,47.6263742690059,53.8744010925293,418.37666028192,454,13030576,-0.0367608959750698,0.110450308097264,0.0292759138596763,0.04563362121582
"Burundi","BDI",2004,277.713707165109,76.2671203613281,128.336702810905,844,7131688,-0.0530689681302284,0.122262116949951,0.0316997403759722,0.050938186645508
"Cabo Verde","CPV",2004,113.304962779156,113.993057250977,2024.26638129338,91,456619,-0.0534886849509862,0.11237232593741,0.0147684429368177,-0.0140611267089801
"Cameroon","CMR",2004,36.5114383025534,105.412872314453,1011.75640555245,732,17259322,-0.051907859602018,0.153362529075623,0.0269217920459083,0.04491882324219
"Central African Republic","CAF",2004,6.35635654435134,57.6201591491699,320.736812338314,1230,3959883,-0.0161293819298836,0.0881929771484167,0.0200739599979165,-0.09729907989502
"Chad","TCD",2004,7.73090930749682,75.0761032104492,454.336365239401,1350,9734761,-0.0147061473896954,0.440028319591249,0.0377724694646664,0.0340671539306641
"Comoros","COM",2004,320.918860827512,108.185089111328,1061.07554752819,414,597230,-0.0215062052209636,0.123596651511158,0.0237498275753153,-0.02147262573242
"Congo, Dem. Rep.","COD",2004,23.4087774861604,77.4215393066406,194.040002646806,661,53068869,-0.0558969023821239,0.110181419213491,0.0314547127641433,0.0522932434082032
"Congo, Rep.","COG",2004,10.2795549048316,109.313652038574,1326.59668816877,724,3510468,-0.0445718610517324,0.254597784041256,0.0299421721905624,0.113541412353513
"Cote d'Ivoire","CIV",2004,56.5109842767296,70.7461013793945,922.855273710099,709,17970493,-0.00281690327111338,0.0570655247852017,0.020854221866401,-0.0111756896972656
"Equatorial Guinea","GNQ",2004,25.559679144385,92.3625640869141,6152.13123760173,357,716949,-0.035767223858631,0.530726698053663,0.0431508808900026,-0.0235164642333984
"Eritrea","ERI",2004,26.928801980198,108.568588256836,407.769076960812,938,2719809,-0.122274238099888,0.197808360223001,0.0446764359358675,0.0698790740966799
"Eswatini","SWZ",2004,59.6678488372093,108.885818481445,2699.13077186575,539,1026287,0.00185701074721269,0.228098173035616,0.0034073811335254,0.0561084747314402
"Ethiopia","ETH",2004,65.7414797928515,67.9149932861328,136.466250038215,929,74239508,-0.0452470656466006,0.132841332015755,-0.0933024197268184,0.028304748535156
"Gabon","GAB",2004,5.2539604921023,137.826406478882,5739.61320363785,354,1353788,-0.00563381771825602,0.151350814634042,0.0253157624439709,0.0030103111267088
"Gambia, The","GMB",2004,147.877865612648,81.51904296875,642.756218338464,802,1496524,-0.0498583501353409,0.64893351589829,0.0316332546458491,0.00874465942382796
"Ghana","GHA",2004,93.4883009580733,80.7633209228516,417.508066727662,384,21272328,-0.0358094526967109,0.126706474336484,0.0248459832123773,0.0315070343017581
"Guinea","GIN",2004,36.3247965163601,76.0802307128906,407.300975937447,1020,8925729,-0.0571584138399486,0.0338624054768155,0.0195304243986201,0.030532913208008
"Guinea-Bissau","GNB",2004,46.7102418207681,108.722427368164,405.075118373342,1050,1313492,-0.0555698511548108,0.0850276230242049,0.0232566919847814,0
"Kenya","KEN",2004,62.6124802333345,100.443893432617,451.668766613608,653,35635267,-0.0375701586639645,0.0496574513614629,0.0272077922071734,-0.01378524780274
"Lesotho","LSO",2004,66.072233201581,124.96166229248,753.375904380843,680,2005953,0.0133236611984707,0.272541758406961,-0.00616356365474032,0.0263050079345701
"Liberia","LBR",2004,32.5545473421927,95.1388320922852,286.064725253488,837,3135654,-0.0478225231456414,0.162788090049087,0.0188647940352318,0
"Madagascar","MDG",2004,30.6135295938371,134.49235534668,284.48772631736,539,17802992,-0.00739374902493826,-0.259556888221107,0.0298665973145127,0.16237617492676
"Malawi","MWI",2004,130.481936784048,132.808944702148,282.567107568989,654,12301837,-0.0492269407651506,0.0551741017106659,0.0248267011486098,-0.0377939605712898
"Mali","MLI",2004,10.1370098099476,70.7546920776367,440.958449506518,715,12369078,-0.0330153782541941,0.114106529933408,0.0317363731700993,0.03063850402832
"Mauritania","MRT",2004,2.85169884544484,93.7812728881836,803.777915575114,830,2939246,-0.007202912294058,0.112992907445822,0.0283284613778507,0.06704345703125
"Mauritius","MUS",2004,601.479310344828,102.042037963867,5388.06578367365,54,1221003,-0.0540672212702758,0.116880119673655,0.00627103982385616,0.00627418518066003
"Mozambique","MOZ",2004,25.3192464203057,93.8334197998047,383.270221899038,615,19910549,-0.0660617506780926,0.161612279024815,0.0295346490053763,0.0442970657348635
"Namibia","NAM",2004,2.31721143218064,113.603256225586,3464.41822241747,358,1907737,-0.00278940208757853,0.278721605651906,0.0151178658597731,-0.0241825103759801
"Niger","NER",2004,10.3622909923423,46.6408996582031,286.490065814065,770,13125914,-0.0154642256975816,0.0654121613806195,0.037090688328059,0.039198799133301
"Nigeria","NGA",2004,148.578038363143,100.676986694336,1007.87434241216,1130,135320420,-0.0347861160854155,0.236770961669956,0.0255965812783128,0.012099304199219
"Rwanda","RWA",2004,351.865261451155,128.668655395508,273.633690278611,758,8680516,-0.137809826006258,0.0913566722649337,0.0143126145069821,0.0834526824951201
"Sao Tome and Principe","STP",2004,160.141666666667,124.59317779541,745.320299910865,166,153736,-0.00600602406021192,0.0935789203563565,0.0219051899861297,0.01224250793457
"Senegal","SEN",2004,56.1475406430167,78.120491027832,937.402309565335,526,10810086,-0.0113422766039345,0.114734453781362,0.0251625851370763,0.020706710815429
"Seychelles","SYC",2004,179.29347826087,102.580047607422,10176.6587120064,55,82475,0.0183491386681966,0.177098260408672,-0.00370334934558583,-0.0368817138671897
"Sierra Leone","SLE",2004,75.2839429204766,113.781051635742,266.569371315474,1850,5433995,-0.0577588341521924,0.000459520269334402,0.0438094481484448,0
"Somalia","SOM",2004,16.1479436987917,23.3635406494141,297.955357765961,1080,10130251,-0.0183491386681965,0,0.0315722924271752,0
"South Africa","ZAF",2004,38.9844199523531,106.446632385254,4833.62751660714,195,47291610,0.0472528848505455,0.253499509267454,0.0121776220298325,0.01020263671875
"South Sudan","SSD",2004,15.5554285469974,90.0506820678711,1669.49375170405,1550,7213354,-0.0379792480652163,0,0,0
"Sudan","SDN",2004,12.1764963309007,62.2217216491699,573.30694143572,580,30214189,-0.0305626504101667,0.167592184551522,0.0252606883804911,0.011263198852539
"Tanzania","TZA",2004,42.1988778505306,101.115371704102,459.259295161963,741,37379766,-0.0292574059883701,0.0628580591572475,0.0282716256211935,0.0532680511474651
"Togo","TGO",2004,100.528957528958,116.168731689453,413.329866159356,488,5467770,-0.0020470836217248,0.0405097719009977,0.0254016125935457,-0.0148053741455101
"Uganda","UGA",2004,134.234022321205,129.40983581543,296.014267535995,512,26821300,-0.0155041865359652,0.151888246088967,0.0318482822906792,-0.0886538696289001
"Zambia","ZMB",2004,15.5377944282274,100.971160888672,538.591553038374,437,11550641,-0.0359589303874438,0.212558688445672,0.0257738728972204,0.0946686172485359
"Zimbabwe","ZWE",2004,31.0712446684762,105.240221659343,482.998451486038,686,12019911,0.00878482955573281,0.0103868063906083,0.00314072384270133,0.00909571329752557
"Angola","AGO",2005,15.588035614021,98.9735794067383,1902.42214975937,519,19433604,-0.100725513153678,0.415542607139789,0.0353760476294194,0
"Benin","BEN",2005,70.7894909542391,100.838829040527,822.785201409895,500,7982223,-0.00995033085316809,0.0296543580508065,0.0295237136345178,-0.0288343048095698
"Botswana","BWA",2005,3.17448696910345,111.148590087891,5513.33106259322,239,1799077,-0.0994855512148055,0.083134051861127,0.0188211278084499,0.00261711120606001
"Burkina Faso","BFA",2005,49.0567799707602,58.3271903991699,457.933430763383,437,13421935,-0.0381640029457578,0.090341697942225,0.0295917130899956,0.044527893066406
"Burundi","BDI",2005,286.793496884735,80.9731063842773,151.681566343002,814,7364857,-0.0361921285934168,0.167126064137444,0.0321716810192792,0.047059860229492
"Cabo Verde","CPV",2005,114.896774193548,114.227310180664,2099.14841708582,86,463034,-0.0565122102633423,0.0363243927360738,0.0139511403712587,0.00234252929687018
"Cameroon","CMR",2005,37.514349178143,103.449447631836,1012.28262956845,692,17733408,-0.0561945583436419,0.000519974188961139,0.0270979148890957,-0.0196342468261701
"Central African Republic","CAF",2005,6.48235898423705,63.8960113525391,331.163088206718,1200,4038380,-0.0246926125903715,0.0319900800778324,0.0196291420806521,0.0627585220336919
"Chad","TCD",2005,8.01828939008895,71.6145706176758,658.566973042801,1330,10096630,-0.0149256502166757,0.371228405154009,0.0364986168707318,-0.0346153259277341
"Comoros","COM",2005,328.653949489522,106.781120300293,1069.02942631854,404,611625,-0.0244510958641643,0.00746809744615227,0.0238170507786324,-0.0140396881103502
"Congo, Dem. Rep.","COD",2005,24.166160428751,82.650863647461,218.386226715772,627,54785894,-0.0528072992187655,0.118200840376345,0.0318422669222242,0.0522932434082033
"Congo, Rep.","COG",2005,10.6084187408492,108.521209716797,1834.88001382638,677,3622775,-0.0671201194734413,0.324362310182566,0.0314909448320806,-0.0079244232177702
"Cote d'Ivoire","CIV",2005,57.7185943396226,69.628532409668,931.200076305649,704,18354513,-0.00707717037408509,0.00900173659277212,0.0211443492843864,-0.0111756896972657
"Equatorial Guinea","GNQ",2005,26.7211051693405,90.0109176635742,10963.4063784924,344,749527,-0.0370941244062407,0.577764469702751,0.0444376325471464,-0.0235164642333986
"Eritrea","ERI",2005,27.9866633663366,112.467231750488,388.595947483174,804,2826653,-0.154150679827258,-0.0481609179469135,0.0385316689642632,0.0389864349365201
"Eswatini","SWZ",2005,59.9171511627907,111.773788452148,3083.83820178977,532,1030575,-0.0130720815673528,0.133245205741482,0.00416946417604615,0.02887969970703
"Ethiopia","ETH",2005,67.6039211946276,79.0526123046875,162.43272862793,865,76346310,-0.0713792318819592,0.174186606797307,0.027935909442903,0.111376190185547
"Gabon","GAB",2005,5.39663135017658,138.127437591553,6891.36192038265,348,1390550,-0.0170944333593001,0.182876909795463,0.026792763219242,0.00301031112670858
"Gambia, The","GMB",2005,152.543972332016,79.6480484008789,665.720215700547,756,1543745,-0.0590672316869815,0.0351039650468142,0.0310661969198443,-0.018709945678711
"Ghana","GHA",2005,95.8717060736574,86.546760559082,492.54405617264,371,21814648,-0.0344404899802917,0.165280045161369,0.02517459760652,0.057834396362304
"Guinea","GIN",2005,37.0730302783656,78.1001815795898,322.415540033465,920,9109585,-0.103184236235231,-0.23371120019883,0.0203891508960537,0.020199508666992
"Guinea-Bissau","GNB",2005,47.8282716927454,116.306221008301,436.475220248958,979,1344931,-0.0700138006210586,0.0746590771063632,0.023653471095345,0.0758379364013699
"Kenya","KEN",2005,64.3512966932565,99.3462905883789,511.616394301253,618,36624897,-0.0550886718187403,0.12462602038226,0.0273924614871765,-0.0109760284423809
"Lesotho","LSO",2005,65.7481884057971,127.054779052734,842.812630961302,679,1996115,-0.00147167061145625,0.112180356478448,-0.00491646809435663,0.0209311676025401
"Liberia","LBR",2005,33.4106519933555,95.1388320922852,294.893220066163,816,3218114,-0.0254097155253683,0.0303952276466746,0.0259577089044566,0
"Madagascar","MDG",2005,31.5313168483681,138.899475097656,319.537475081164,526,18336722,-0.0244143581712873,0.11618444844184,0.0295391827877015,0.0440711975097599
"Malawi","MWI",2005,133.919707254985,130.482437133789,289.555214787188,610,12625950,-0.0696483942898417,0.0244299321879202,0.0260056190348909,-0.0232650756835902
"Mali","MLI",2005,10.4700980994763,73.935546875,489.022820909143,691,12775509,-0.0341427189263377,0.103458504709891,0.0323303302794787,0.031808547973633
"Mauritania","MRT",2005,2.93412050063064,93.6815719604492,970.842360719242,826,3024198,-0.00483092726966558,0.188841101144627,0.0284928464908883,-0.000997009277343919
"Mauritius","MUS",2005,605.051231527094,103.225540161133,5282.90602155635,53,1228254,-0.0186921330121525,-0.019710138583545,0.00592099659929956,0.01183502197266
"Mozambique","MOZ",2005,26.0610989597904,100.371620178223,416.809824183966,577,20493927,-0.0637800012984183,0.0838897800498082,0.0288789065737074,0.0653820037841828
"Namibia","NAM",2005,2.3543538728759,113.303253173828,3739.5317179479,346,1938316,-0.034094211342976,0.0764156771156201,0.0159018320178284,-0.00300003051758013
"Niger","NER",2005,10.7558806347201,48.3564910888672,321.723661184348,755,13624474,-0.0196727655987048,0.115989120747354,0.0372792901511999,0.0171559143066411
"Nigeria","NGA",2005,152.469903488257,101.365081787109,1268.38346158479,1080,138865014,-0.0452565915881208,0.229899723222994,0.0258568913220115,0.00688095092773011
"Rwanda","RWA",2005,358.338873125253,133.61311340332,331.690113448529,643,8840220,-0.164538661404752,0.192410824655567,0.0182307893077427,0.04944458007812
"Sao Tome and Principe","STP",2005,164.033333333333,125.630882263184,866.504995638803,163,157472,-0.0182375875497809,0.150653815695163,0.0240108190534375,0.01037704467774
"Senegal","SEN",2005,57.6020516283177,79.9345016479492,998.121554115451,519,11090123,-0.0133973295718212,0.0627625173208644,0.0255753051576682,0.018140106201172
"Seychelles","SYC",2005,180.126086956522,109.129707336426,11092.5107357824,55,82858,0,0.0861734356903958,0.00463308214458452,0.0654965972900399
"Sierra Leone","SLE",2005,78.2159739540039,113.781051635742,292.349066330563,1760,5645629,-0.049871830040173,0.0923140060904086,0.0382070265637155,0
"Somalia","SOM",2005,16.6526221825485,23.3635406494141,297.955357765961,1040,10446856,-0.0377403279828471,0,0.0307749760578882,0
"South Africa","ZAF",2005,39.4699445218409,105.948272705078,5383.65721714514,201,47880595,0.0303053494953288,0.107770698955217,0.012377406184189,-0.00498359680175997
"South Sudan","SSD",2005,15.5554285469974,90.0506820678711,1669.49375170405,1480,7535931,-0.0462128431551316,0,0,0
"Sudan","SDN",2005,12.472836641889,63.3387184143066,689.20961069153,529,30949514,-0.0920396716821656,0.184124201562464,0.0240456477806799,0.0111699676513669
"Tanzania","TZA",2005,43.4074542786182,105.410537719727,492.631339721454,721,38450323,-0.0273614880111378,0.0701461409328817,0.0282375544608048,0.0429516601562498
"Togo","TGO",2005,103.174168045597,114.629112243652,406.562366042383,492,5611643,0.00816331063916084,-0.0165086423532557,0.0259726914662675,-0.0153961944580099
"Uganda","UGA",2005,138.554576848006,122.931190490723,333.731576250845,491,27684590,-0.0418804972449872,0.119929351648559,0.0316795927327453,-0.0647864532470699
"Zambia","ZMB",2005,15.9488882013479,112.094612121582,702.741118447779,421,11856244,-0.0373003614132087,0.266031074352538,0.0261137153755075,0.1112345123291
"Zimbabwe","ZWE",2005,31.2180354142432,106.149792989095,476.555402524382,685,12076697,-0.00145878946365998,-0.0134294615530493,0.00471320321280246,0.00909571329752557
"Angola","AGO",2006,16.1625932461699,98.9735794067383,2599.56594793067,473,20149905,-0.0928084946739557,0.312216598039632,0.0361958411912038,0
"Benin","BEN",2006,72.8706367506208,101.293403625488,856.054875766203,493,8216893,-0.0140989243795016,0.0396393093201134,0.0289752129836878,0.00454574584960987
"Botswana","BWA",2006,3.23948088154853,111.46768951416,5521.99060810445,221,1835911,-0.0783008504137578,0.00156942362843145,0.0202670604689612,0.00319099426268998
"Burkina Faso","BFA",2006,50.5452229532164,62.0652084350586,473.449868166334,422,13829173,-0.0349278810595783,0.033322206104289,0.0298900374182369,0.037380180358887
"Burundi","BDI",2006,296.255841121495,102.900299072266,167.376462504995,785,7607850,-0.0362766482201319,0.0984621767852483,0.0324609753918002,0.219271926879887
"Cabo Verde","CPV",2006,116.419602977667,115.921928405762,2361.38010115423,82,469171,-0.0476280489892546,0.117714489927714,0.0131668220221886,0.01694618225098
"Cameroon","CMR",2006,38.5514945738402,102.304763793945,1063.08162787499,658,18223677,-0.0503810242923524,0.0489640764063078,0.0272713644702204,-0.0114468383789099
"Central African Republic","CAF",2006,6.61028443930784,63.4609298706055,354.670863314704,1170,4118075,-0.0253178079842899,0.0685792461686868,0.0195421997083515,-0.00435081481933597
"Chad","TCD",2006,8.30457592121982,70.9291381835938,710.396398684645,1340,10457122,0.00749067172915766,0.0757569007782492,0.0350815725715728,-0.0068543243408199
"Comoros","COM",2006,336.60773777539,105.377151489258,1114.94528131922,393,626427,-0.0276052660918889,0.0420541700353774,0.023912897586655,-0.0140396881103499
"Congo, Dem. Rep.","COD",2006,24.9566820317152,87.8801879882813,255.433043197206,598,56578046,-0.0473557866822889,0.156695136055208,0.0321882780461048,0.0522932434082031
"Congo, Rep.","COG",2006,10.9667437774524,108.734771728516,2153.49174337774,623,3745143,-0.0831247541248219,0.16011149964861,0.0332194937307552,0.00213562011719004
"Cote d'Ivoire","CIV",2006,58.9777169811321,68.5109634399414,949.975827894716,699,18754914,-0.00712761392423212,0.0199623810290011,0.0215803137626793,-0.0111756896972656
"Equatorial Guinea","GNQ",2006,27.9677005347594,84.0612030029297,12857.3688248227,331,784494,-0.0385232819963354,0.159354062195904,0.0455965830504697,-0.0594971466064453
"Eritrea","ERI",2006,28.8931584158416,111.950721740723,415.036030549833,705,2918209,-0.131401466366698,0.0658252286794944,0.0318767457176116,-0.00516510009765003
"Eswatini","SWZ",2006,60.2380813953488,117.638076782227,3176.69113970673,518,1036095,-0.0266682470821613,0.0296651423952289,0.00534193957109688,0.0586428833007899
"Ethiopia","ETH",2006,69.5016453275475,83.2288970947266,194.687432935553,795,78489205,-0.0843873922775474,0.181131426126331,0.0276844388638576,0.0417628479003911
"Gabon","GAB",2006,5.55029301043971,138.428468704224,7221.36987650987,340,1430144,-0.0232568621642672,0.0467759367656374,0.0280757861688972,0.00301031112670902
"Gambia, The","GMB",2006,157.257312252964,78.7512130737305,662.362877179135,716,1591444,-0.0543612092188874,-0.00505592713469686,0.0304304976678549,-0.00896835327148404
"Ghana","GHA",2006,98.3521886261756,90.6660079956055,913.393849309942,359,22379057,-0.0328796741191563,0.617583256118563,0.025543895401535,0.041192474365235
"Guinea","GIN",2006,37.8781580660915,79.6461029052734,453.403713311328,831,9307421,-0.101743875187638,0.340941717396227,0.0214848830516992,0.015459213256836
"Guinea-Bissau","GNB",2006,48.9894025604552,122.443809509277,430.003940275091,912,1377582,-0.070891652456179,-0.0149372324030576,0.0239870777812612,0.0613758850097601
"Kenya","KEN",2006,66.1507520118073,96.347541809082,685.954422921829,583,37649039,-0.0583012711071984,0.293236072283098,0.0275791743051646,-0.029987487792969
"Lesotho","LSO",2006,65.5445652173913,130.614105224609,904.606129755869,668,1989933,-0.0163329540220505,0.0707549645066143,-0.00310182163213837,0.03559326171875
"Liberia","LBR",2006,34.5640676910299,95.1388320922852,336.11567425435,782,3329211,-0.0425596144187959,0.130842044393554,0.033939865308442,0
"Madagascar","MDG",2006,32.4659782646078,138.405807495117,338.751198261085,513,18880265,-0.0250253675669404,0.0583913496516432,0.0292114807879402,-0.00493667602538994
"Malawi","MWI",2006,137.608114128129,129.772735595703,308.163618229107,566,12973693,-0.074864878964174,0.0622848664575898,0.02716947194564,-0.00709701538085983
"Mali","MLI",2006,10.8207557839353,76.760009765625,523.043008265274,675,13203378,-0.0234271328951401,0.0672545375489408,0.0329427272038242,0.02824462890625
"Mauritania","MRT",2006,3.01921800717959,96.2439727783203,1259.54150505961,821,3111908,-0.0060716640685498,0.26033894109249,0.0285901105328568,0.0256240081787109
"Mauritius","MUS",2006,607.879802955665,103.93522644043,5695.96932704928,55,1233996,0.0370412716803491,0.0752824599132143,0.00466403525954998,0.00709686279297017
"Mozambique","MOZ",2006,26.8065159337725,102.430732727051,435.334063299058,539,21080108,-0.0681266955991024,0.0434836373037485,0.0282012486466673,0.02059112548828
"Namibia","NAM",2006,2.39443938344933,112.38395690918,4059.10134906269,328,1971318,-0.0534251666735806,0.0820012120360707,0.0168827997062263,-0.00919296264647995
"Niger","NER",2006,11.1659974737507,48.9872589111328,336.281950277799,739,14143969,-0.021419828300823,0.044256963810995,0.0374205798512998,0.00630767822265593
"Nigeria","NGA",2006,156.503074321728,102.108131408691,1656.42479354329,1040,142538305,-0.0377403279828471,0.266918316112111,0.0261084316203522,0.00743049621581982
"Rwanda","RWA",2006,366.572436157276,142.597534179688,366.894392401644,541,9043342,-0.172725445391138,0.10087290771393,0.0227170331332569,0.0898442077636801
