"country","iso3","year","total","amr","care","ct","hss_hrh","hss_other","other","ovc","pmtct","prev","treat"
"Benin","BEN",2017,18038000,0,1534000,797000,142000,4807000,2836000,186000,962000,3847000,2921000
"Botswana","BWA",2003,27950000,0,139000,0,23000,86000,23866000,227000,5000,2354000,1248000
"Botswana","BWA",2004,42116000,0,1259000,179000,434000,4970000,3209000,445000,26874000,3480000,1258000
"Botswana","BWA",2005,25393000,0,1020000,3070000,55000,2213000,3160000,1406000,1962000,6229000,6275000
"Botswana","BWA",2006,48535000,0,1495000,3257000,839000,3363000,11307000,2915000,2044000,11212000,12100000
"Botswana","BWA",2007,55691000,0,3751000,5206000,681000,6916000,3848000,5135000,3537000,10300000,16307000
"Botswana","BWA",2008,183740000,0,13155000,20680000,1233000,21429000,3514000,18235000,9186000,48119000,48184000
"Botswana","BWA",2009,186276000,0,12287000,16272000,923000,37905000,8295000,15010000,9636000,46880000,39060000
"Botswana","BWA",2010,98011000,0,6280000,8396000,418000,19261000,7670000,7564000,4886000,24940000,18587000
"Botswana","BWA",2011,102310000,0,7581000,8630000,694000,21636000,10006000,6057000,3978000,27814000,15898000
"Botswana","BWA",2012,83967000,0,5400000,6770000,699000,18415000,10003000,5412000,3510000,23708000,10025000
"Botswana","BWA",2013,92206000,0,5487000,7726000,2394000,26799000,7738000,4978000,3675000,25040000,8356000
"Botswana","BWA",2014,67953000,0,3831000,6132000,1131000,25871000,7049000,4333000,1856000,15125000,2605000
"Botswana","BWA",2015,51056000,0,9551000,1000,3734000,11048000,1569000,5841000,99000,8038000,11165000
"Botswana","BWA",2016,58382000,0,22176000,3337000,2168000,2343000,3498000,7169000,47000,5873000,11757000
"Botswana","BWA",2017,53248000,0,10223000,6391000,2277000,2950000,4353000,7537000,479000,4056000,14978000
"Burkina Faso","BFA",2003,13438000,0,106000,48000,247000,219000,10696000,32000,60000,1652000,371000
"Burkina Faso","BFA",2004,17350000,0,297000,326000,60000,980000,12651000,35000,181000,2258000,556000
"Burkina Faso","BFA",2005,20194000,0,467000,241000,86000,964000,15437000,50000,284000,1250000,1403000
"Burkina Faso","BFA",2006,26953000,0,476000,247000,81000,1089000,20300000,298000,316000,1449000,2694000
"Burkina Faso","BFA",2007,29380000,0,755000,420000,910000,2615000,17973000,95000,521000,2906000,3187000
"Burkina Faso","BFA",2008,39322000,0,1288000,945000,1437000,8865000,14863000,224000,1170000,7187000,3331000
"Burkina Faso","BFA",2009,41221000,0,982000,651000,2685000,12119000,14260000,336000,651000,6885000,2638000
"Burkina Faso","BFA",2010,39682000,0,683000,449000,1266000,6989000,23147000,234000,559000,4534000,1811000
"Burkina Faso","BFA",2011,20464000,0,241000,162000,1142000,2393000,9143000,76000,468000,6166000,674000
"Burkina Faso","BFA",2012,28243000,0,1240000,970000,1682000,6379000,4731000,221000,1402000,8493000,3108000
"Burkina Faso","BFA",2013,42082000,0,2422000,1814000,694000,12780000,3156000,425000,2315000,12379000,6089000
"Burkina Faso","BFA",2014,12083000,0,514000,415000,902000,4009000,2115000,89000,477000,2225000,1331000
"Burkina Faso","BFA",2015,16895000,0,1137000,854000,474000,3469000,2641000,198000,1064000,4106000,2941000
"Burkina Faso","BFA",2016,14598000,0,1114000,721000,338000,2936000,3286000,132000,1139000,2747000,2171000
"Burkina Faso","BFA",2017,18779000,0,1438000,815000,234000,3765000,4904000,174000,1105000,3543000,2781000
"Burundi","BDI",2003,6784000,0,49000,19000,28000,325000,4974000,754000,39000,369000,216000
"Burundi","BDI",2004,12928000,0,169000,72000,79000,1588000,7082000,1150000,151000,1897000,726000
"Burundi","BDI",2005,15861000,0,247000,104000,110000,1774000,8530000,1984000,240000,1855000,1013000
"Burundi","BDI",2006,23153000,0,356000,127000,227000,2147000,14485000,1553000,297000,2607000,1345000
"Burundi","BDI",2007,17761000,0,359000,123000,205000,3061000,9533000,868000,233000,2293000,1082000
"Burundi","BDI",2008,22172000,0,646000,281000,1286000,5937000,4663000,1216000,569000,4984000,2564000
"Burundi","BDI",2009,34284000,0,3108000,212000,916000,9082000,5075000,1790000,3018000,6561000,4517000
"Burundi","BDI",2010,18784000,0,1025000,70000,2468000,2198000,6349000,1308000,1012000,2897000,1445000
"Burundi","BDI",2011,27448000,0,2585000,1000,2452000,5441000,6283000,992000,2577000,4532000,2578000
"Burundi","BDI",2012,21679000,0,1901000,942000,960000,4418000,1779000,558000,995000,6618000,3499000
"Burundi","BDI",2013,23890000,0,2342000,987000,1581000,5394000,1363000,824000,1350000,7020000,3015000
"Burundi","BDI",2014,21844000,0,1650000,832000,1358000,4937000,1686000,516000,1557000,6302000,2992000
"Burundi","BDI",2015,21682000,0,1072000,1052000,3282000,4779000,879000,1366000,2186000,4022000,3045000
"Burundi","BDI",2016,22582000,0,1946000,1497000,1433000,6379000,2658000,465000,2905000,2666000,2615000
"Burundi","BDI",2017,39336000,0,6587000,2450000,2372000,5796000,5389000,687000,1764000,4101000,10176000
"Cameroon","CMR",2003,5435000,0,30000,0,14000,116000,3917000,11000,4000,1195000,150000
"Cameroon","CMR",2004,19310000,0,885000,654000,46000,3126000,7051000,188000,801000,4257000,2302000
"Cameroon","CMR",2005,15369000,0,531000,498000,442000,1464000,8249000,94000,510000,2234000,1341000
"Cameroon","CMR",2006,19483000,0,738000,578000,44000,2157000,9906000,135000,7e+05,3190000,2021000
"Cameroon","CMR",2007,41230000,0,2563000,1631000,478000,10564000,8980000,394000,2095000,8675000,5850000
"Cameroon","CMR",2008,24261000,40000,1401000,1048000,183000,4287000,5331000,263000,1544000,6273000,3873000
"Cameroon","CMR",2009,33566000,0,1910000,1431000,770000,6107000,5784000,350000,3031000,7818000,6356000
"Cameroon","CMR",2010,20087000,0,766000,424000,1381000,1757000,6833000,344000,2008000,3240000,3332000
"Cameroon","CMR",2011,17553000,0,1017000,506000,1488000,2149000,6186000,121000,626000,3371000,2075000
"Cameroon","CMR",2012,34729000,0,2933000,1474000,998000,11603000,3465000,1275000,5697000,4439000,2843000
"Cameroon","CMR",2013,50365000,0,4720000,3106000,856000,17752000,3230000,1883000,7828000,6152000,4834000
"Cameroon","CMR",2014,37564000,1000,2033000,1498000,866000,8695000,3452000,1648000,11481000,5473000,2413000
"Cameroon","CMR",2015,40966000,1000,3795000,1614000,1454000,6184000,1692000,679000,6417000,6257000,12869000
"Cameroon","CMR",2016,55951000,0,9627000,2439000,668000,6520000,5434000,786000,2893000,6771000,20809000
"Cameroon","CMR",2017,94505000,0,23904000,3151000,1327000,3617000,5686000,1862000,4803000,8542000,41612000
"Cape Verde","CPV",2003,1638000,0,0,0,0,0,1493000,0,0,140000,1000
"Cape Verde","CPV",2004,4290000,0,0,0,0,14000,4005000,1000,0,268000,1000
"Cape Verde","CPV",2005,2044000,0,0,0,0,0,2037000,0,0,3000,1000
"Cape Verde","CPV",2006,1239000,0,0,0,0,0,1212000,0,0,21000,2000
"Cape Verde","CPV",2007,1469000,0,0,0,0,1000,1460000,0,0,5000,1000
"Cape Verde","CPV",2008,1719000,0,0,0,0,2000,1708000,0,0,6000,0
"Cape Verde","CPV",2009,784000,0,0,0,0,2000,771000,0,0,6000,0
"Cape Verde","CPV",2010,2403000,0,210000,177000,0,640000,112000,102000,118000,702000,324000
"Cape Verde","CPV",2011,2707000,0,246000,210000,0,737000,101000,132000,123000,810000,335000
"Cape Verde","CPV",2012,414000,0,0,24000,0,76000,93000,24000,25000,85000,76000
"Cape Verde","CPV",2013,3374000,0,119000,313000,0,940000,77000,313000,193000,827000,583000
"Cape Verde","CPV",2014,1505000,0,95000,148000,0,444000,96000,148000,53000,350000,160000
"Cape Verde","CPV",2015,1213000,0,39000,54000,0,169000,698000,54000,13000,129000,44000
"Cape Verde","CPV",2016,135000,0,0,0,0,2000,127000,0,0,2000,0
"Cape Verde","CPV",2017,445000,0,7000,1000,0,21000,365000,1000,2000,18000,12000
"Central African Republic","CAF",2003,2198000,0,145000,87000,4000,484000,620000,44000,86000,421000,304000
"Central African Republic","CAF",2004,6396000,0,507000,308000,9000,1800000,818000,161000,299000,1436000,1051000
"Central African Republic","CAF",2005,5708000,0,334000,204000,9000,1124000,2074000,103000,202000,957000,693000
"Central African Republic","CAF",2006,10975000,0,779000,468000,10000,2607000,2603000,244000,456000,2190000,1609000
"Central African Republic","CAF",2007,2623000,0,37000,25000,13000,135000,2137000,10000,23000,150000,83000
"Central African Republic","CAF",2008,19598000,0,1497000,912000,4000,5059000,3436000,472000,887000,4230000,3091000
"Central African Republic","CAF",2009,5045000,0,309000,241000,127000,863000,2037000,53000,239000,679000,485000
"Central African Republic","CAF",2010,10097000,0,965000,962000,573000,1930000,2652000,6000,965000,1062000,971000
"Central African Republic","CAF",2011,8443000,0,591000,358000,5e+05,1996000,1475000,184000,344000,1766000,1214000
"Central African Republic","CAF",2012,5348000,1000,349000,346000,587000,714000,1439000,0,355000,839000,691000
"Central African Republic","CAF",2013,6300000,1000,588000,584000,229000,1184000,686000,0,588000,1248000,1175000
"Central African Republic","CAF",2014,5387000,0,351000,215000,429000,1199000,1100000,112000,211000,1032000,729000
"Central African Republic","CAF",2015,3211000,0,1000,0,268000,10000,2892000,0,1000,37000,0
"Central African Republic","CAF",2016,10263000,0,452000,0,654000,19000,8658000,0,1000,476000,1000
"Central African Republic","CAF",2017,8697000,0,1000,0,7000,12000,8639000,1000,0,28000,4000
"Chad","TCD",2003,4122000,0,4000,0,5000,4000,3526000,1000,0,561000,21000
"Chad","TCD",2004,7446000,0,104000,76000,10000,428000,4968000,19000,96000,1467000,270000
"Chad","TCD",2005,10637000,0,299000,222000,11000,891000,6693000,52000,283000,1408000,764000
"Chad","TCD",2006,8926000,0,302000,224000,12000,914000,3778000,50000,283000,2562000,789000
"Chad","TCD",2007,4841000,0,58000,93000,17000,183000,3103000,7000,51000,1159000,157000
"Chad","TCD",2008,7721000,0,166000,144000,441000,513000,3494000,30000,156000,2339000,425000
"Chad","TCD",2009,10007000,0,349000,274000,1049000,1116000,4271000,62000,327000,1647000,894000
"Chad","TCD",2010,15569000,0,929000,704000,325000,2821000,3855000,164000,861000,3565000,2344000
"Chad","TCD",2011,18536000,0,1024000,768000,173000,3102000,5818000,176000,945000,3933000,2576000
"Chad","TCD",2012,5192000,0,212000,155000,461000,641000,1972000,37000,203000,963000,526000
"Chad","TCD",2013,13202000,0,920000,685000,211000,2780000,1847000,160000,853000,3421000,2312000
"Chad","TCD",2014,11338000,0,816000,606000,687000,2480000,791000,145000,758000,2989000,2055000
"Chad","TCD",2015,7044000,0,510000,377000,311000,1545000,615000,87000,472000,1848000,1279000
"Chad","TCD",2016,9674000,0,885000,452000,84000,2005000,1618000,105000,558000,2277000,1676000
"Chad","TCD",2017,10703000,0,1033000,532000,95000,2348000,1416000,126000,652000,2524000,1972000
"Comoros","COM",2003,43000,0,0,0,0,1000,36000,0,0,2000,2000
"Comoros","COM",2004,632000,0,25000,9000,0,194000,56000,5000,24000,201000,109000
"Comoros","COM",2005,57000,0,0,0,0,0,51000,0,0,3000,1000
"Comoros","COM",2006,340000,0,12000,3000,0,86000,64000,1000,10000,99000,53000
"Comoros","COM",2007,290000,0,7000,1000,0,68000,66000,1000,7000,79000,40000
"Comoros","COM",2008,330000,0,9000,3000,0,90000,45000,1000,9000,103000,54000
"Comoros","COM",2009,168000,0,1000,0,0,20000,68000,0,1000,48000,19000
"Comoros","COM",2010,573000,0,1000,39000,0,216000,38000,6000,1000,164000,96000
"Comoros","COM",2011,1136000,0,0,95000,0,478000,46000,0,0,323000,188000
"Comoros","COM",2012,878000,0,0,74000,0,372000,39000,0,0,245000,146000
"Comoros","COM",2013,490000,0,0,34000,0,173000,67000,0,0,146000,69000
"Comoros","COM",2014,931000,0,0,50000,0,256000,60000,0,0,188000,372000
"Comoros","COM",2015,393000,0,0,29000,0,146000,18000,0,0,90000,97000
"Comoros","COM",2016,1499000,0,55000,24000,9000,442000,196000,14000,54000,446000,239000
"Comoros","COM",2017,9e+05,0,35000,13000,5000,267000,115000,8000,31000,271000,146000
"Congo","COG",2003,756000,0,3000,0,1000,2000,703000,1000,0,34000,12000
"Congo","COG",2004,1701000,0,3000,0,3000,62000,1598000,1000,0,21000,11000
"Congo","COG",2005,1963000,0,5000,1000,3000,1000,1893000,0,3000,47000,9000
"Congo","COG",2006,6447000,0,433000,261000,56000,1452000,1713000,138000,255000,1232000,905000
"Congo","COG",2007,4355000,0,192000,117000,4000,651000,2150000,60000,113000,626000,427000
"Congo","COG",2008,7244000,0,540000,362000,1000,731000,1686000,179000,363000,1919000,1452000
"Congo","COG",2009,4830000,0,405000,268000,3000,552000,699000,137000,268000,1411000,1082000
"Congo","COG",2010,10369000,0,958000,633000,12000,1277000,755000,317000,633000,3227000,2544000
"Congo","COG",2011,10427000,0,1062000,828000,9000,1843000,664000,237000,472000,3103000,2202000
"Congo","COG",2012,4162000,0,469000,449000,10000,1005000,588000,16000,35000,1046000,536000
"Congo","COG",2013,7393000,0,761000,584000,9000,2130000,345000,139000,264000,1913000,1228000
"Congo","COG",2014,3440000,0,280000,171000,3000,948000,375000,88000,172000,817000,579000
"Congo","COG",2015,3612000,0,306000,185000,4000,1032000,288000,96000,182000,878000,635000
"Congo","COG",2016,5178000,0,438000,51000,76000,591000,1927000,25000,348000,1263000,439000
"Congo","COG",2017,8609000,0,1089000,0,64000,623000,2543000,0,717000,2579000,990000
"Cote d'Ivoire","CIV",2003,18150000,0,259000,148000,44000,1228000,13588000,246000,186000,1476000,970000
"Cote d'Ivoire","CIV",2004,26539000,0,653000,439000,118000,3175000,4422000,205000,13019000,2615000,1898000
"Cote d'Ivoire","CIV",2005,33579000,0,1894000,2413000,104000,4633000,2216000,1004000,2266000,9340000,9706000
"Cote d'Ivoire","CIV",2006,39666000,0,1638000,2309000,112000,5082000,2721000,2265000,2084000,9725000,13720000
"Cote d'Ivoire","CIV",2007,58482000,0,2221000,4209000,1482000,7018000,11585000,3828000,2414000,8036000,17680000
"Cote d'Ivoire","CIV",2008,100291000,0,4929000,5317000,448000,15185000,12449000,7903000,4566000,15751000,33733000
"Cote d'Ivoire","CIV",2009,68359000,0,4399000,3804000,936000,15189000,1629000,5709000,3659000,12968000,20057000
"Cote d'Ivoire","CIV",2010,95419000,0,6030000,5143000,1513000,20376000,5380000,7234000,5021000,18196000,26515000
"Cote d'Ivoire","CIV",2011,79913000,0,8389000,5359000,2201000,11561000,839000,6345000,5366000,15678000,24175000
"Cote d'Ivoire","CIV",2012,84179000,0,9975000,5084000,2308000,6083000,1865000,7157000,6177000,12602000,32915000
"Cote d'Ivoire","CIV",2013,91549000,0,6603000,5235000,3794000,18371000,1322000,5871000,6023000,12633000,31688000
"Cote d'Ivoire","CIV",2014,119634000,0,11067000,7281000,1693000,20596000,2758000,9028000,10201000,15051000,41953000
"Cote d'Ivoire","CIV",2015,70253000,0,8539000,3090000,1961000,12435000,1681000,4770000,3575000,7969000,26225000
"Cote d'Ivoire","CIV",2016,119555000,0,15034000,3030000,6524000,21380000,3240000,8777000,3720000,14015000,43831000
"Cote d'Ivoire","CIV",2017,146816000,0,13378000,9305000,5616000,22363000,3682000,11843000,5525000,14387000,60703000
"Democratic Republic of the Congo","COD",2003,24760000,0,54000,27000,1154000,329000,21873000,49000,5000,950000,319000
"Democratic Republic of the Congo","COD",2004,25340000,0,1285000,236000,2819000,2943000,13429000,175000,223000,3267000,966000
"Democratic Republic of the Congo","COD",2005,44019000,0,2163000,1277000,610000,7295000,18832000,669000,1327000,6716000,5127000
"Democratic Republic of the Congo","COD",2006,45005000,0,1517000,1167000,2449000,6819000,22792000,478000,938000,5049000,3788000
"Democratic Republic of the Congo","COD",2007,47823000,0,2285000,3130000,2563000,8885000,13620000,1524000,1604000,9369000,4828000
"Democratic Republic of the Congo","COD",2008,75746000,347000,5587000,4465000,103000,20705000,11614000,3189000,3415000,16487000,9815000
"Democratic Republic of the Congo","COD",2009,82783000,344000,5249000,3645000,2604000,20635000,21079000,2349000,3128000,15022000,8715000
"Democratic Republic of the Congo","COD",2010,89495000,343000,5816000,4556000,3446000,18995000,25421000,3146000,3599000,16466000,7709000
"Democratic Republic of the Congo","COD",2011,82932000,258000,6029000,4267000,1142000,17147000,16182000,5076000,5644000,18472000,8711000
"Democratic Republic of the Congo","COD",2012,134994000,163000,13886000,8700000,1484000,35721000,8627000,6299000,9173000,34165000,16768000
"Democratic Republic of the Congo","COD",2013,112196000,189000,12136000,9862000,2080000,27309000,10892000,7598000,7631000,22795000,11690000
"Democratic Republic of the Congo","COD",2014,69921000,29000,8602000,2793000,2206000,17061000,7541000,3829000,11106000,9532000,7210000
"Democratic Republic of the Congo","COD",2015,79666000,109000,11987000,3526000,2126000,17175000,4038000,4178000,7231000,14088000,15212000
"Democratic Republic of the Congo","COD",2016,112996000,3000,15770000,6422000,2443000,23029000,7267000,5833000,6676000,19607000,25939000
"Democratic Republic of the Congo","COD",2017,135682000,141000,15215000,7547000,2922000,28615000,7813000,3108000,6448000,23772000,40095000
"Equatorial Guinea","GNQ",2003,125000,0,0,0,1000,0,20000,0,0,102000,1000
"Equatorial Guinea","GNQ",2004,173000,0,0,0,2000,5000,165000,0,0,0,1000
"Equatorial Guinea","GNQ",2005,3465000,0,248000,150000,2000,836000,801000,78000,143000,689000,510000
"Equatorial Guinea","GNQ",2006,2127000,0,106000,63000,857000,354000,131000,32000,62000,296000,216000
"Equatorial Guinea","GNQ",2015,110000,0,0,0,2000,0,102000,0,0,0,0
"Equatorial Guinea","GNQ",2016,82000,0,0,0,2000,0,77000,0,0,0,0
"Equatorial Guinea","GNQ",2017,43000,0,0,0,1000,0,41000,0,0,0,0
"Eritrea","ERI",2003,6322000,0,3000,0,75000,11000,5915000,13000,0,273000,30000
"Eritrea","ERI",2004,15961000,0,198000,92000,38000,1812000,10331000,153000,288000,2182000,864000
"Eritrea","ERI",2005,17269000,0,170000,77000,29000,1289000,13426000,41000,167000,1339000,724000
"Eritrea","ERI",2006,11973000,0,239000,110000,45000,1873000,5193000,186000,356000,2902000,1065000
"Eritrea","ERI",2007,10134000,0,249000,113000,170000,1968000,3894000,65000,244000,2329000,1084000
"Eritrea","ERI",2008,18048000,0,764000,228000,81000,3927000,3579000,403000,751000,6155000,2145000
"Eritrea","ERI",2009,18243000,0,760000,270000,152000,4629000,2772000,336000,840000,5973000,2510000
"Eritrea","ERI",2010,22624000,0,933000,420000,135000,6125000,3024000,362000,974000,7320000,3307000
"Eritrea","ERI",2011,9482000,0,425000,156000,15000,2566000,586000,173000,442000,3583000,1512000
"Eritrea","ERI",2012,20851000,0,850000,379000,64000,6317000,1664000,232000,834000,6846000,3650000
"Eritrea","ERI",2013,13096000,0,529000,236000,43000,3932000,1140000,143000,517000,4277000,2269000
"Eritrea","ERI",2014,21347000,1000,920000,404000,3000,6615000,761000,259000,903000,7479000,3992000
"Eritrea","ERI",2015,3943000,0,155000,68000,2000,1132000,377000,42000,151000,1332000,673000
"Eritrea","ERI",2016,10009000,0,371000,170000,65000,2933000,1502000,98000,359000,2924000,1579000
"Eritrea","ERI",2017,16300000,0,308000,142000,53000,7875000,1088000,78000,298000,2421000,4036000
"Ethiopia","ETH",2003,67337000,1000,199000,2926000,455000,8146000,33373000,241000,2695000,12718000,6573000
"Ethiopia","ETH",2004,84477000,0,416000,498000,1704000,5169000,25086000,256000,46007000,3171000,2173000
"Ethiopia","ETH",2005,153818000,0,6265000,3220000,11440000,18463000,50566000,3485000,4503000,26325000,29539000
"Ethiopia","ETH",2006,193277000,0,4909000,4273000,25826000,22071000,55514000,6812000,4697000,29709000,39466000
"Ethiopia","ETH",2007,301296000,0,8518000,6632000,28277000,25956000,146314000,9157000,5101000,31890000,39442000
"Ethiopia","ETH",2008,342944000,8000,18695000,9437000,16917000,69496000,30255000,18410000,13780000,78483000,87448000
"Ethiopia","ETH",2009,201376000,41000,17671000,6750000,6086000,35593000,19101000,18089000,9791000,33021000,55233000
"Ethiopia","ETH",2010,531955000,1081000,36161000,13101000,14027000,127810000,18824000,29873000,21395000,143490000,126192000
"Ethiopia","ETH",2011,433844000,444000,35252000,9230000,11870000,90068000,25464000,26099000,17973000,121829000,95606000
"Ethiopia","ETH",2012,318740000,420000,29520000,7956000,16162000,67620000,9082000,23858000,19935000,74952000,69221000
"Ethiopia","ETH",2013,383709000,179000,17588000,7040000,19738000,105192000,5920000,12483000,14004000,105537000,96036000
"Ethiopia","ETH",2014,289298000,490000,24257000,6272000,9254000,68302000,7292000,20243000,16266000,72466000,64454000
"Ethiopia","ETH",2015,253791000,370000,17144000,4590000,8413000,66240000,8e+06,11851000,9985000,46016000,81176000
"Ethiopia","ETH",2016,274817000,236000,22655000,9085000,5188000,60513000,16867000,12258000,10177000,51389000,86448000
"Ethiopia","ETH",2017,241252000,78000,24030000,7478000,6564000,50175000,11805000,13524000,8854000,40939000,77811000
"Gabon","GAB",2003,43000,0,1000,0,0,1000,32000,0,0,6000,3000
"Gabon","GAB",2004,1385000,0,118000,71000,0,435000,68000,35000,68000,336000,244000
"Gabon","GAB",2005,257000,0,19000,11000,0,64000,43000,3000,12000,59000,39000
"Gabon","GAB",2006,2080000,0,166000,98000,0,558000,290000,50000,96000,471000,343000
"Gabon","GAB",2007,3251000,0,270000,162000,0,908000,264000,85000,159000,820000,584000
"Gabon","GAB",2008,2258000,0,2e+05,121000,0,682000,81000,64000,114000,572000,411000
"Gabon","GAB",2009,3541000,0,491000,0,1000,993000,152000,162000,328000,727000,679000
"Gabon","GAB",2010,1881000,0,232000,0,121000,463000,183000,79000,153000,328000,311000
"Gabon","GAB",2011,1674000,0,155000,0,210000,309000,235000,51000,101000,397000,205000
"Gabon","GAB",2012,875000,0,0,0,1000,4000,558000,0,2000,171000,135000
"Gabon","GAB",2013,1372000,0,75000,44000,1000,251000,356000,23000,43000,419000,153000
"Gabon","GAB",2014,588000,0,0,0,0,2000,361000,0,0,218000,0
"Gabon","GAB",2015,90000,0,0,0,0,2000,74000,0,0,10000,0
"Gabon","GAB",2016,146000,0,1000,0,0,5000,108000,0,0,32000,0
"Gabon","GAB",2017,360000,0,0,0,0,5000,201000,0,0,150000,0
"Ghana","GHA",2003,19685000,0,287000,94000,46000,432000,17665000,27000,121000,579000,437000
"Ghana","GHA",2004,47384000,0,509000,121000,189000,1226000,43907000,32000,144000,724000,525000
"Ghana","GHA",2005,46583000,0,664000,325000,103000,2253000,39006000,74000,424000,1674000,2055000
"Ghana","GHA",2006,46650000,0,1314000,964000,60000,3868000,30798000,217000,1184000,4670000,3564000
"Ghana","GHA",2007,55865000,0,3529000,2586000,456000,8204000,18343000,575000,2311000,12042000,7818000
"Ghana","GHA",2008,45247000,1000,7642000,3232000,205000,8295000,8842000,98000,2818000,3996000,10103000
"Ghana","GHA",2009,67741000,49000,7812000,7912000,4e+05,7516000,7946000,298000,6167000,14847000,14772000
"Ghana","GHA",2010,40298000,132000,8563000,3756000,699000,2996000,4100000,462000,3097000,4875000,11602000
"Ghana","GHA",2011,64799000,65000,2799000,4375000,1515000,15469000,5231000,484000,3617000,22795000,8451000
"Ghana","GHA",2012,52092000,56000,2416000,2839000,1133000,9800000,3551000,1035000,3257000,22284000,5710000
"Ghana","GHA",2013,65093000,52000,1431000,3866000,1215000,9157000,3423000,523000,3594000,35111000,6708000
"Ghana","GHA",2014,27831000,5000,1073000,1159000,2484000,5679000,4404000,3000,584000,10978000,1447000
"Ghana","GHA",2015,38941000,6000,3269000,2313000,630000,9232000,4173000,442000,2340000,10173000,6356000
"Ghana","GHA",2016,34036000,0,3834000,2012000,957000,8708000,3638000,311000,1626000,7884000,5060000
"Ghana","GHA",2017,60276000,0,6427000,3051000,1454000,16184000,5462000,559000,2934000,13873000,10316000
"Guinea","GIN",2003,11354000,0,47000,45000,7000,143000,10495000,8000,40000,424000,137000
"Guinea","GIN",2004,13163000,0,112000,80000,16000,520000,10806000,22000,1e+05,1207000,291000
"Guinea","GIN",2005,10868000,0,237000,174000,17000,878000,7808000,39000,220000,880000,611000
"Guinea","GIN",2006,11292000,0,6000,7000,18000,14000,11094000,1000,9000,85000,47000
"Guinea","GIN",2007,8586000,0,134000,102000,29000,443000,6777000,36000,125000,560000,369000
"Guinea","GIN",2008,8513000,0,101000,78000,139000,2805000,4091000,449000,1e+05,458000,276000
"Guinea","GIN",2009,8467000,0,123000,104000,77000,4961000,1427000,797000,112000,518000,333000
"Guinea","GIN",2010,8440000,0,133000,187000,213000,4403000,2125000,108000,186000,576000,487000
"Guinea","GIN",2011,11379000,0,367000,728000,944000,2691000,2497000,362000,724000,1597000,1449000
"Guinea","GIN",2012,5961000,0,75000,93000,745000,1045000,3214000,69000,108000,418000,182000
"Guinea","GIN",2013,13868000,1000,702000,609000,666000,4381000,2499000,91000,1224000,1860000,1823000
