"country","year","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper"
"Benin",2014,3300,4300,6000,1300,1800,2400,100,500,1000,1000,1000,1600,1800,2300,3500,1900,2500,3700,100,200,500,64000,74000,87000,6200,9200,13000,47000,54000,63000,54000,62000,73000,4900,7900,15000,0.33,0.43,0.61,0.29,0.51,0.83,0.39,0.51,0.76,0.33,0.45,0.67,0.06,0.15,0.38
"Benin",2015,2900,3900,5600,1000,1500,2100,100,500,1000,1000,1000,1600,1700,2300,3400,1800,2400,3700,100,200,500,65000,75000,88000,6400,9300,13000,48000,54000,64000,55000,63000,75000,5500,8600,16000,0.29,0.39,0.55,0.28,0.49,0.78,0.36,0.48,0.71,0.32,0.42,0.64,0.06,0.14,0.36
"Benin",2016,2600,3500,5400,1000,1200,1900,100,500,1000,1000,1000,1500,1600,2100,3200,1700,2200,3500,100,200,500,65000,75000,89000,6500,9300,13000,48000,54000,66000,56000,64000,77000,6200,9400,17000,0.25,0.34,0.52,0.26,0.44,0.72,0.32,0.43,0.66,0.28,0.38,0.59,0.05,0.13,0.34
"Benin",2017,2400,3300,5100,1000,1300,1900,100,500,1000,1000,1000,1400,1400,1900,3100,1500,2100,3300,100,200,500,65000,75000,91000,6600,9300,13000,47000,54000,67000,56000,65000,78000,7000,10000,17000,0.22,0.31,0.48,0.24,0.39,0.66,0.29,0.39,0.61,0.25,0.34,0.54,0.04,0.11,0.3
"Botswana",2003,19000,21000,25000,3200,3600,4000,1200,3700,6400,5500,8200,9400,15000,16000,19000,16000,18000,21000,1000,1300,2100,280000,290000,320000,23000,52000,77000,240000,250000,250000,260000,270000,290000,14000,26000,46000,12.72,14.06,16.75,14.21,22.29,27.22,20.87,23.23,27.27,17.93,20.78,26.03,4.69,8.77,14.6
"Botswana",2004,18000,19000,23000,2800,3100,3600,1100,3400,5900,5000,7600,8800,14000,15000,18000,14000,16000,19000,1000,1200,1900,280000,3e+05,320000,22000,49000,72000,240000,250000,250000,260000,270000,290000,15000,28000,48000,11.34,12.77,15.28,12.5,20.03,24.6,18.54,20.97,24.61,15.99,18.75,23.31,4.09,7.89,12.9
"Botswana",2005,15000,17000,20000,1700,2100,2400,1000,3100,5500,4600,7000,8200,12000,14000,16000,13000,15000,18000,1000,1100,1700,290000,3e+05,320000,21000,46000,68000,240000,250000,260000,260000,280000,3e+05,17000,29000,50000,9.73,11.12,13.41,11.24,17.89,22.17,16.46,18.83,21.93,14.1,16.83,21.03,3.57,7.04,11.26
"Botswana",2006,14000,16000,19000,1300,1600,2000,1000,2900,5200,4300,6600,7900,12000,13000,15000,12000,14000,17000,1000,1000,1600,290000,3e+05,330000,20000,43000,63000,240000,250000,260000,270000,280000,310000,18000,31000,53000,8.91,10.23,12.15,10.19,16.5,20.57,15.17,17.46,20.12,12.99,15.61,19.22,3.28,6.49,10.2
"Botswana",2007,14000,15000,18000,1400,1700,2000,1000,2700,4800,4000,6200,7400,11000,13000,15000,12000,14000,16000,500,1000,1500,3e+05,310000,330000,19000,40000,59000,250000,260000,260000,270000,290000,310000,20000,34000,56000,8.36,9.65,11.38,9.25,15.12,18.97,13.97,16.07,18.44,11.93,14.36,17.37,2.98,5.93,9.19
"Botswana",2008,13000,15000,17000,1100,1600,1900,1000,2600,4800,3700,6000,7200,11000,13000,14000,12000,14000,15000,500,1000,1400,3e+05,320000,340000,19000,39000,56000,250000,260000,270000,280000,3e+05,320000,22000,37000,60000,8.04,9.3,10.73,8.62,14.46,18.12,13.57,15.42,17.3,11.56,13.77,16.45,2.86,5.64,8.52
"Botswana",2009,13000,14000,16000,1000,1200,1600,1000,2400,4400,3600,5800,7000,11000,12000,14000,12000,13000,15000,500,1000,1300,310000,320000,350000,19000,37000,54000,260000,260000,270000,290000,3e+05,330000,25000,40000,64000,7.65,8.74,9.99,8.17,13.7,17.18,12.97,14.66,16.29,11.15,13.09,15.51,2.72,5.32,7.94
"Botswana",2010,12000,14000,15000,1000,1300,1700,1000,2200,4200,3200,5500,6500,11000,12000,13000,11000,13000,14000,500,1000,1300,310000,330000,350000,19000,36000,52000,260000,270000,280000,290000,310000,330000,28000,43000,69000,7.35,8.38,9.47,7.39,12.84,15.78,12.28,13.76,15.14,10.47,12.29,14.32,2.6,4.96,7.39
"Botswana",2011,12000,14000,15000,1000,1500,1800,1000,2100,3900,3100,5200,6100,10000,11000,13000,11000,12000,14000,500,1000,1200,320000,340000,360000,19000,36000,50000,260000,270000,280000,3e+05,320000,340000,31000,47000,74000,7.06,8.04,9.12,6.98,12.09,14.92,11.49,12.92,14.17,9.77,11.53,13.37,2.4,4.61,6.83
"Botswana",2012,11000,13000,14000,500,1000,1200,1000,2000,3700,2900,4900,5800,9700,11000,12000,10000,12000,13000,500,1000,1200,330000,340000,370000,20000,35000,49000,270000,280000,280000,310000,330000,350000,34000,51000,79000,6.29,7.29,8.25,6.59,11.4,14.13,10.73,12.15,13.39,9.07,10.84,12.66,2.19,4.3,6.44
"Botswana",2013,10000,12000,13000,500,1000,1000,1000,1800,3300,2700,4500,5400,9100,10000,11000,9500,11000,12000,500,1000,1100,330000,350000,370000,20000,34000,48000,270000,280000,290000,310000,330000,360000,38000,55000,84000,5.65,6.64,7.54,6.13,10.47,12.8,9.73,11.12,12.31,8.24,9.92,11.53,1.98,3.91,5.9
"Botswana",2014,10000,12000,13000,500,1000,1200,1000,1700,3200,2500,4200,5100,8900,10000,11000,9300,11000,12000,500,1000,1100,330000,350000,380000,20000,34000,46000,270000,280000,290000,320000,340000,360000,42000,60000,89000,5.52,6.45,7.34,5.78,10.01,12.4,9.29,10.59,11.7,7.88,9.44,10.95,1.88,3.7,5.55
"Botswana",2015,10000,12000,13000,500,1000,1100,1000,1600,3100,2400,4100,5000,8900,10000,11000,9300,11000,12000,500,1000,1100,340000,360000,380000,21000,33000,45000,270000,280000,290000,330000,350000,370000,47000,65000,94000,5.38,6.3,7.16,5.62,9.89,12.34,9.09,10.41,11.5,7.75,9.28,10.78,1.87,3.61,5.48
"Botswana",2016,9500,11000,12000,500,1000,1100,500,1500,2900,2200,3800,4700,8300,9600,11000,8800,10000,12000,500,1000,1000,340000,360000,390000,21000,33000,44000,270000,280000,290000,330000,350000,370000,52000,70000,1e+05,5.02,5.89,6.77,5.22,9.26,11.55,8.39,9.68,10.87,7.18,8.63,10.18,1.75,3.37,5.09
"Botswana",2017,8600,10000,12000,500,500,1000,500,1400,2700,2000,3500,4300,7800,9100,11000,8300,9700,11000,500,1000,1000,340000,370000,390000,21000,32000,43000,270000,280000,290000,330000,360000,380000,57000,75000,110000,4.45,5.31,6.21,4.85,8.66,10.89,7.64,8.98,10.24,6.59,8,9.53,1.63,3.11,4.71
"Burkina Faso",2003,8800,11000,13000,5400,6900,8400,500,1000,1400,1000,1700,2300,2700,3500,4700,2800,3800,5200,200,500,500,120000,150000,170000,9700,16000,22000,78000,91000,110000,84000,99000,120000,4400,8300,18000,0.73,0.88,1.07,0.42,0.68,0.93,0.49,0.65,0.87,0.44,0.58,0.81,0.1,0.21,0.45
"Burkina Faso",2004,8000,9900,12000,5100,6400,7900,200,1000,1400,1000,1600,2200,2500,3300,4400,2600,3500,4800,100,200,500,120000,140000,170000,10000,16000,23000,75000,87000,1e+05,80000,95000,110000,4300,7900,17000,0.64,0.8,0.99,0.36,0.61,0.86,0.44,0.59,0.79,0.4,0.53,0.72,0.09,0.19,0.39
"Burkina Faso",2005,7300,9200,11000,4700,6000,7200,200,1000,1300,1000,1400,2000,2300,3100,4100,2400,3200,4400,100,200,500,110000,140000,160000,11000,17000,23000,72000,84000,97000,77000,91000,110000,4300,7700,16000,0.56,0.72,0.89,0.3,0.55,0.76,0.39,0.53,0.71,0.35,0.47,0.65,0.08,0.17,0.33
"Burkina Faso",2006,6800,8600,11000,4300,5600,6800,200,1000,1200,1000,1300,1900,2100,2800,3800,2200,3000,4100,100,200,500,110000,130000,160000,12000,17000,24000,69000,81000,94000,76000,89000,110000,4400,7700,16000,0.51,0.65,0.8,0.27,0.49,0.69,0.35,0.47,0.64,0.3,0.42,0.59,0.07,0.15,0.3
"Burkina Faso",2007,6200,7800,9900,3700,5100,6200,200,1000,1100,1000,1200,1700,1900,2600,3500,2000,2800,3800,100,200,500,110000,130000,150000,13000,18000,25000,68000,80000,92000,75000,88000,1e+05,4700,7800,16000,0.45,0.58,0.73,0.24,0.44,0.62,0.31,0.42,0.57,0.27,0.38,0.53,0.06,0.14,0.26
"Burkina Faso",2008,5800,7500,9400,3600,4900,6000,200,500,1000,1000,1100,1600,1800,2400,3300,1800,2600,3600,100,200,500,110000,130000,150000,14000,19000,25000,67000,79000,91000,74000,87000,1e+05,5000,8000,16000,0.41,0.53,0.67,0.22,0.4,0.57,0.28,0.38,0.52,0.24,0.34,0.47,0.06,0.12,0.25
"Burkina Faso",2009,5100,6800,8500,3300,4400,5600,200,500,1000,1000,1000,1500,1600,2200,3000,1700,2300,3300,100,200,500,1e+05,120000,140000,15000,20000,26000,67000,78000,90000,74000,86000,1e+05,5300,8300,17000,0.36,0.47,0.59,0.2,0.35,0.51,0.24,0.34,0.45,0.22,0.3,0.43,0.05,0.11,0.24
"Burkina Faso",2010,4800,6300,8000,3100,4200,5200,100,500,1000,1000,1000,1300,1400,2000,2700,1500,2100,3000,100,200,500,1e+05,120000,140000,16000,20000,27000,66000,77000,89000,74000,86000,1e+05,5800,8800,17000,0.32,0.42,0.54,0.17,0.31,0.45,0.2,0.3,0.41,0.18,0.27,0.38,0.04,0.1,0.24
"Burkina Faso",2011,4300,5800,7400,2700,3900,4900,100,500,1000,500,1000,1200,1200,1800,2500,1300,1900,2800,100,200,500,1e+05,120000,140000,17000,21000,27000,65000,77000,88000,74000,86000,1e+05,6400,9400,18000,0.28,0.38,0.48,0.15,0.27,0.4,0.18,0.26,0.36,0.16,0.23,0.34,0.04,0.09,0.22
"Burkina Faso",2012,4100,5500,7100,2600,3800,4600,100,500,1000,500,1000,1100,1100,1700,2400,1200,1800,2700,100,100,500,1e+05,120000,140000,17000,21000,27000,65000,76000,87000,74000,86000,99000,7000,10000,18000,0.25,0.35,0.44,0.13,0.24,0.36,0.15,0.23,0.33,0.14,0.21,0.31,0.04,0.08,0.19
"Burkina Faso",2013,3900,5300,6700,2600,3700,4700,100,500,1000,500,1000,1100,1000,1500,2300,1100,1600,2600,100,100,500,98000,120000,130000,17000,21000,27000,64000,75000,86000,74000,86000,99000,7700,11000,19000,0.24,0.33,0.41,0.12,0.22,0.33,0.14,0.2,0.31,0.12,0.18,0.29,0.03,0.07,0.17
"Burkina Faso",2014,3400,4800,6200,2200,3400,4300,100,500,1000,500,1000,1000,1000,1400,2100,1000,1500,2400,100,100,500,96000,110000,130000,17000,21000,26000,62000,74000,84000,73000,85000,98000,8400,11000,20000,0.2,0.29,0.37,0.1,0.19,0.29,0.12,0.18,0.27,0.1,0.16,0.26,0.03,0.06,0.15
"Burkina Faso",2015,1800,2600,3600,1000,1300,1800,100,500,1000,500,1000,1000,1000,1200,1900,1000,1300,2100,100,100,200,93000,110000,130000,17000,21000,25000,61000,72000,83000,72000,84000,97000,9200,12000,21000,0.11,0.15,0.21,0.09,0.16,0.25,0.1,0.15,0.24,0.09,0.14,0.22,0.02,0.05,0.12
"Burkina Faso",2016,1600,2400,3400,1000,1300,2000,100,500,500,500,500,1000,1000,1100,1700,1000,1100,1900,100,100,200,90000,110000,120000,16000,20000,24000,60000,71000,81000,71000,84000,95000,10000,13000,22000,0.09,0.13,0.19,0.07,0.14,0.21,0.08,0.13,0.21,0.07,0.12,0.19,0.02,0.04,0.11
"Burkina Faso",2017,1500,2200,3100,1000,1200,1800,100,200,500,500,500,1000,1000,1000,1500,1000,1000,1700,100,100,200,87000,1e+05,120000,15000,19000,23000,58000,69000,79000,70000,83000,95000,11000,14000,23000,0.08,0.12,0.17,0.06,0.12,0.18,0.06,0.11,0.18,0.05,0.1,0.17,0.02,0.04,0.09
"Burundi",2003,6100,7400,9000,3200,3900,4600,200,1000,1100,1000,1600,2100,2400,3300,4500,2500,3500,4900,100,200,1000,110000,120000,140000,6700,13000,18000,74000,83000,95000,81000,91000,1e+05,4500,8300,17000,0.92,1.12,1.37,0.7,1.07,1.42,0.86,1.15,1.56,0.76,1.04,1.48,0.15,0.38,1.06
"Burundi",2004,5500,6700,8300,2900,3600,4200,200,1000,1000,1000,1400,1900,2200,3000,4200,2300,3200,4700,100,200,1000,1e+05,120000,130000,7400,13000,18000,70000,79000,90000,77000,87000,1e+05,4600,8200,17000,0.82,0.99,1.22,0.6,0.92,1.22,0.74,0.99,1.38,0.66,0.9,1.32,0.13,0.34,1
"Burundi",2005,4900,6000,7600,2500,3200,3800,200,500,1000,1000,1300,1700,2000,2700,3800,2000,2900,4300,100,200,500,99000,110000,130000,8300,13000,18000,67000,76000,86000,75000,84000,96000,4800,8300,17000,0.69,0.86,1.09,0.53,0.78,1.04,0.62,0.85,1.19,0.56,0.77,1.16,0.11,0.29,0.91
"Burundi",2006,4700,5800,7200,2400,2900,3600,200,500,1000,1000,1300,1700,1900,2700,3800,2000,2800,4300,100,200,500,96000,110000,120000,9100,13000,18000,65000,73000,82000,73000,81000,92000,5000,8400,17000,0.64,0.8,1,0.49,0.74,0.99,0.57,0.81,1.12,0.51,0.73,1.1,0.1,0.28,0.82
"Burundi",2007,4300,5400,6900,2300,2800,3300,200,500,1000,1000,1200,1500,1700,2500,3400,1800,2600,3900,100,200,500,93000,1e+05,120000,10000,14000,19000,63000,70000,79000,71000,79000,90000,5300,8600,17000,0.57,0.72,0.91,0.42,0.65,0.88,0.48,0.72,0.98,0.44,0.65,0.97,0.09,0.25,0.69
"Burundi",2008,4000,5000,6400,2100,2500,3000,200,500,1000,1000,1100,1500,1600,2400,3200,1600,2500,3700,100,200,500,90000,1e+05,110000,11000,15000,19000,62000,68000,77000,70000,77000,87000,5600,8800,18000,0.51,0.65,0.82,0.37,0.6,0.82,0.44,0.66,0.89,0.39,0.6,0.87,0.08,0.23,0.64
"Burundi",2009,3800,4900,6100,1900,2400,2800,200,500,1000,1000,1100,1500,1500,2400,3200,1600,2500,3600,100,200,500,88000,98000,110000,12000,15000,19000,61000,67000,75000,69000,76000,86000,6100,9200,18000,0.47,0.61,0.76,0.34,0.58,0.79,0.41,0.64,0.85,0.37,0.58,0.81,0.08,0.22,0.62
"Burundi",2010,3200,4300,5500,1500,1900,2400,100,500,1000,1000,1000,1400,1400,2300,3000,1500,2400,3400,100,200,500,86000,95000,110000,12000,16000,19000,60000,65000,73000,68000,75000,85000,6500,9600,18000,0.39,0.52,0.67,0.3,0.53,0.73,0.37,0.58,0.77,0.34,0.53,0.75,0.07,0.2,0.57
"Burundi",2011,3000,4000,5300,1300,1800,2300,100,500,1000,1000,1000,1300,1300,2100,2800,1300,2200,3100,100,200,500,85000,93000,110000,13000,16000,20000,58000,64000,72000,68000,74000,85000,7000,10000,19000,0.35,0.46,0.61,0.26,0.47,0.66,0.32,0.52,0.69,0.29,0.47,0.67,0.06,0.17,0.53
"Burundi",2012,2700,3700,4900,1300,1700,2100,100,500,1000,500,1000,1200,1200,1900,2700,1200,2000,2900,100,200,500,83000,91000,1e+05,13000,16000,19000,57000,63000,71000,67000,74000,83000,7500,11000,20000,0.3,0.42,0.55,0.24,0.43,0.61,0.29,0.47,0.65,0.25,0.42,0.6,0.05,0.15,0.47
"Burundi",2013,2300,3400,4500,1100,1500,1900,100,500,1000,500,1000,1100,1100,1800,2500,1100,1900,2800,100,200,500,81000,90000,1e+05,13000,16000,19000,55000,62000,70000,67000,74000,83000,8200,11000,20000,0.26,0.37,0.49,0.22,0.39,0.57,0.26,0.43,0.6,0.22,0.38,0.56,0.04,0.14,0.41
"Burundi",2014,2100,3100,4100,1000,1300,1700,100,500,500,500,1000,1100,1000,1700,2500,1000,1800,2700,100,100,500,80000,88000,99000,13000,16000,18000,55000,62000,69000,67000,73000,82000,8900,12000,21000,0.23,0.33,0.44,0.2,0.35,0.53,0.23,0.39,0.56,0.2,0.35,0.52,0.04,0.12,0.36
