location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,care_total_mean,care_total_lower,care_total_upper,prev_total_mean,prev_total_lower,prev_total_upper,other_total_mean,other_total_lower,other_total_upper,the_per_case_mean,the_per_case_lower,the_per_case_upper,ghes_per_case_mean,ghes_per_case_lower,ghes_per_case_upper,ppp_per_case_mean,ppp_per_case_lower,ppp_per_case_upper,oop_per_case_mean,oop_per_case_lower,oop_per_case_upper,dah_per_case,the_per_capita_mean,the_per_capita_lower,the_per_capita_upper,ghes_per_capita_mean,ghes_per_capita_lower,ghes_per_capita_upper,ppp_per_capita_mean,ppp_per_capita_lower,ppp_per_capita_upper,oop_per_capita_mean,oop_per_capita_lower,oop_per_capita_upper,dah_per_capita,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,care_per_the_mean,care_per_the_lower,care_per_the_upper,prev_per_the_mean,prev_per_the_lower,prev_per_the_upper,other_per_the_mean,other_per_the_lower,other_per_the_upper
NA,Development assistance administrative costs,,Global,2000,,,,,,,,,,,,,117412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2001,,,,,,,,,,,,,170634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2002,,,,,,,,,,,,,285205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2003,,,,,,,,,,,,,343554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2004,,,,,,,,,,,,,450629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2005,,,,,,,,,,,,,662909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2006,,,,,,,,,,,,,884782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2007,,,,,,,,,,,,,1021884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2008,,,,,,,,,,,,,1287142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2009,,,,,,,,,,,,,1443755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2010,,,,,,,,,,,,,1871875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2011,,,,,,,,,,,,,2541943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2012,,,,,,,,,,,,,2664369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2013,,,,,,,,,,,,,2066510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2014,,,,,,,,,,,,,1857243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2015,,,,,,,,,,,,,1230997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2016,,,,,,,,,,,,,1604435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance administrative costs,,Global,2017,,,,,,,,,,,,,1556809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1990,,,,,,,,,,,,,97463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1991,,,,,,,,,,,,,148395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1992,,,,,,,,,,,,,170913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1993,,,,,,,,,,,,,107446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1994,,,,,,,,,,,,,313331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1995,,,,,,,,,,,,,272994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1996,,,,,,,,,,,,,233072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1997,,,,,,,,,,,,,263579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1998,,,,,,,,,,,,,298680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,1999,,,,,,,,,,,,,363008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2000,,,,,,,,,,,,,552256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2001,,,,,,,,,,,,,581223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2002,,,,,,,,,,,,,633814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2003,,,,,,,,,,,,,1107279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2004,,,,,,,,,,,,,1895944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2005,,,,,,,,,,,,,2645915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2006,,,,,,,,,,,,,3247006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2007,,,,,,,,,,,,,4209899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2008,,,,,,,,,,,,,4982258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2009,,,,,,,,,,,,,5030578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2010,,,,,,,,,,,,,5614317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2011,,,,,,,,,,,,,5577242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2012,,,,,,,,,,,,,5614880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2013,,,,,,,,,,,,,5942297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2014,,,,,,,,,,,,,5068800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2015,,,,,,,,,,,,,4282340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2016,,,,,,,,,,,,,4499868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance country programmatic spending,,Global,2017,,,,,,,,,,,,,4861461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1990,,,,,,,,,,,,,4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1991,,,,,,,,,,,,,6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1992,,,,,,,,,,,,,20129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1993,,,,,,,,,,,,,12720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1994,,,,,,,,,,,,,88584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1995,,,,,,,,,,,,,96826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1996,,,,,,,,,,,,,157356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1997,,,,,,,,,,,,,68970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1998,,,,,,,,,,,,,76929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,1999,,,,,,,,,,,,,78228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2000,,,,,,,,,,,,,155621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2001,,,,,,,,,,,,,183940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2002,,,,,,,,,,,,,667587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2003,,,,,,,,,,,,,527974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2004,,,,,,,,,,,,,257697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2005,,,,,,,,,,,,,571607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2006,,,,,,,,,,,,,873510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2007,,,,,,,,,,,,,941221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2008,,,,,,,,,,,,,1052713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2009,,,,,,,,,,,,,1000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2010,,,,,,,,,,,,,1199165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2011,,,,,,,,,,,,,1284656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2012,,,,,,,,,,,,,1314543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2013,,,,,,,,,,,,,1320005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2014,,,,,,,,,,,,,1408452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2015,,,,,,,,,,,,,1274814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2016,,,,,,,,,,,,,1317659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance global recipient projects,,Global,2017,,,,,,,,,,,,,1753977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1990,,,,,,,,,,,,,223256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1991,,,,,,,,,,,,,355827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1992,,,,,,,,,,,,,366190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1993,,,,,,,,,,,,,363832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1994,,,,,,,,,,,,,394227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1995,,,,,,,,,,,,,374720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1996,,,,,,,,,,,,,320203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1997,,,,,,,,,,,,,330419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1998,,,,,,,,,,,,,342166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,1999,,,,,,,,,,,,,343741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2000,,,,,,,,,,,,,541918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2001,,,,,,,,,,,,,637414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2002,,,,,,,,,,,,,823360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2003,,,,,,,,,,,,,1091640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2004,,,,,,,,,,,,,1522017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2005,,,,,,,,,,,,,1552194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2006,,,,,,,,,,,,,1942611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2007,,,,,,,,,,,,,1925304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2008,,,,,,,,,,,,,1763371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2009,,,,,,,,,,,,,1701987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2010,,,,,,,,,,,,,2172896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2011,,,,,,,,,,,,,1867244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2012,,,,,,,,,,,,,1792859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2013,,,,,,,,,,,,,1562018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2014,,,,,,,,,,,,,1508761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2015,,,,,,,,,,,,,1480221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2016,,,,,,,,,,,,,1434251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA,Development assistance unallocable recipient projects,,Global,2017,,,,,,,,,,,,,1429527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Global,,Global,2000,4283053,3178056,5898558,2297592,1512933,3365315,140592,26922,429974,478463,165558,1069878,551454,12081,13,86645,5465,22,39306,8143,21,78647,172,128,237,92,61,135,6,1,17,19,7,43,55,1,1,1,0,0,1,0,0,0,0,0,0,0,0.533,0.476,0.568,0.03,0.008,0.073,0.106,0.052,0.181,0.327,0.232,0.43,0.466,0.425,0.506,0.212,0.2,0.222,0.321,0.289,0.358
1,Global,,Global,2001,4754774,3609649,6414591,2510135,1679299,3594139,152848,32342,452441,519289,201455,1098780,580514,13252,14,92992,5623,23,41863,8997,25,72585,184,139,248,97,65,139,6,1,17,20,8,42,61,1,1,1,0,0,1,0,0,0,0,0,0,0,0.524,0.465,0.562,0.03,0.009,0.071,0.105,0.056,0.171,0.338,0.245,0.436,0.472,0.433,0.506,0.2,0.185,0.216,0.326,0.295,0.363
1,Global,,Global,2002,5897070,4686700,7641126,2747618,1872089,3877971,170134,38204,495427,572316,227832,1187068,630850,14585,14,100240,6107,23,46481,9833,24,79487,220,175,285,102,70,145,6,1,18,21,8,44,90,1,1,1,1,0,1,0,0,0,0,0,0,0,0.462,0.399,0.508,0.027,0.008,0.065,0.094,0.049,0.155,0.415,0.315,0.514,0.475,0.436,0.506,0.199,0.18,0.214,0.325,0.295,0.361
1,Global,,Global,2003,6902460,5604277,8720072,3031788,2100715,4253598,185031,44460,503500,629657,270588,1234284,1092817,16516,15,111369,7208,24,54688,12863,43,94864,250,203,316,110,76,154,7,2,18,23,10,45,111,1,1,2,1,0,1,0,0,0,0,0,0,1,0.436,0.375,0.488,0.025,0.008,0.058,0.088,0.048,0.142,0.448,0.35,0.545,0.448,0.407,0.486,0.196,0.18,0.211,0.355,0.319,0.397
1,Global,,Global,2004,8389611,7028046,10325103,3379139,2393721,4630871,208296,53674,567874,700362,328960,1331132,1871471,18997,17,127901,11064,24,97179,15563,82,130561,297,249,365,120,85,164,7,2,20,25,12,47,145,2,1,2,1,0,1,0,0,0,0,0,0,1,0.4,0.341,0.449,0.024,0.008,0.055,0.081,0.047,0.129,0.494,0.397,0.584,0.413,0.368,0.457,0.242,0.241,0.244,0.343,0.312,0.374
1,Global,,Global,2005,10187971,8753494,12223374,3777991,2756821,5095541,232280,66802,605162,768550,391913,1402032,2622440,23849,20,149168,11053,25,93430,19922,129,129862,355,305,426,132,96,178,8,2,21,27,14,49,189,2,2,2,1,1,1,0,0,0,0,0,0,1,0.369,0.315,0.417,0.022,0.008,0.05,0.074,0.045,0.115,0.535,0.443,0.618,0.433,0.398,0.471,0.201,0.19,0.212,0.365,0.333,0.397
1,Global,,Global,2006,12211102,10707166,14303070,4192060,3126367,5561472,260990,80428,638410,819647,421053,1438147,3237502,28315,22,182213,12808,26,99024,21915,168,145333,422,370,494,145,108,192,9,3,22,28,15,50,240,2,2,3,1,1,1,0,0,0,0,0,0,1,0.341,0.292,0.389,0.021,0.008,0.045,0.066,0.039,0.101,0.571,0.485,0.648,0.448,0.419,0.477,0.203,0.191,0.214,0.349,0.324,0.374
1,Global,,Global,2007,13891837,12289975,16098168,4622267,3501081,6023465,302171,101303,710318,877690,466869,1513385,4201299,32739,24,208305,14902,27,111156,26459,124,196022,478,423,554,159,121,207,10,3,24,30,16,52,278,2,2,3,1,1,1,0,0,0,0,0,0,1,0.331,0.285,0.374,0.021,0.008,0.044,0.062,0.038,0.094,0.585,0.503,0.658,0.44,0.414,0.469,0.201,0.191,0.211,0.358,0.333,0.382
1,Global,,Global,2008,15461841,13810858,17768106,5112894,3939169,6569961,349124,129204,797805,920152,517498,1550509,4975850,39168,26,248562,18060,28,130861,26905,183,177633,531,474,610,176,135,226,12,4,27,32,18,53,312,3,2,3,1,1,1,0,0,0,0,0,0,2,0.329,0.285,0.37,0.022,0.009,0.045,0.059,0.037,0.087,0.59,0.511,0.657,0.464,0.442,0.489,0.214,0.207,0.222,0.321,0.303,0.336
